game_id,game,date,round,day
1381,2023-03-05 Nott'ham Forest-Everton,2023-03-05,Matchweek 26,Sun
1382,2023-04-03 Everton-Tottenham,2023-04-03,Matchweek 29,Mon
1383,2023-04-08 Manchester Utd-Everton,2023-04-08,Matchweek 30,Sat
1384,2023-04-15 Everton-Fulham,2023-04-15,Matchweek 31,Sat
1385,2023-04-27 Everton-Newcastle Utd,2023-04-27,Matchweek 33,Thu
1386,2023-05-01 Leicester City-Everton,2023-05-01,Matchweek 34,Mon
1387,2023-05-14 Everton-Manchester City,2023-05-14,Matchweek 36,Sun
1388,2023-05-20 Wolves-Everton,2023-05-20,Matchweek 37,Sat
1389,2022-08-06 Fulham-Liverpool,2022-08-06,Matchweek 1,Sat
1390,2022-08-13 Wolves-Fulham,2022-08-13,Matchweek 2,Sat
1391,2022-09-03 Tottenham-Fulham,2022-09-03,Matchweek 6,Sat
1392,2022-09-16 Nott'ham Forest-Fulham,2022-09-16,Matchweek 8,Fri
1393,2022-10-01 Fulham-Newcastle Utd,2022-10-01,Matchweek 9,Sat
1394,2022-10-09 West Ham-Fulham,2022-10-09,Matchweek 10,Sun
1395,2022-10-23 Leeds United-Fulham,2022-10-23,Matchweek 13,Sun
1396,2022-11-05 Manchester City-Fulham,2022-11-05,Matchweek 15,Sat
1397,2022-11-13 Fulham-Manchester Utd,2022-11-13,Matchweek 16,Sun
1398,2022-12-31 Fulham-Southampton,2022-12-31,Matchweek 18,Sat
1399,2023-01-03 Leicester City-Fulham,2023-01-03,Matchweek 19,Tue
1400,2023-01-15 Newcastle Utd-Fulham,2023-01-15,Matchweek 20,Sun
1401,2023-01-23 Fulham-Tottenham,2023-01-23,Matchweek 21,Mon
1402,2023-02-11 Fulham-Nott'ham Forest,2023-02-11,Matchweek 23,Sat
1403,2023-02-24 Fulham-Wolves,2023-02-24,Matchweek 25,Fri
1404,2023-04-08 Fulham-West Ham,2023-04-08,Matchweek 30,Sat
1405,2023-04-22 Fulham-Leeds United,2023-04-22,Matchweek 32,Sat
1406,2023-04-30 Fulham-Manchester City,2023-04-30,Matchweek 34,Sun
1407,2023-05-03 Liverpool-Fulham,2023-05-03,Matchweek 28,Wed
1408,2023-05-08 Fulham-Leicester City,2023-05-08,Matchweek 35,Mon
1409,2023-05-13 Southampton-Fulham,2023-05-13,Matchweek 36,Sat
1410,2023-05-28 Manchester Utd-Fulham,2023-05-28,Matchweek 38,Sun
1411,2022-08-06 Leeds United-Wolves,2022-08-06,Matchweek 1,Sat
1412,2022-08-13 Southampton-Leeds United,2022-08-13,Matchweek 2,Sat
1413,2022-10-20 Leicester City-Leeds United,2022-10-20,Matchweek 12,Thu
1414,2022-10-29 Liverpool-Leeds United,2022-10-29,Matchweek 14,Sat
1415,2022-11-12 Tottenham-Leeds United,2022-11-12,Matchweek 16,Sat
1416,2022-12-28 Leeds United-Manchester City,2022-12-28,Matchweek 17,Wed
1417,2022-12-31 Newcastle Utd-Leeds United,2022-12-31,Matchweek 18,Sat
1418,2023-01-04 Leeds United-West Ham,2023-01-04,Matchweek 19,Wed
1419,2023-02-05 Nott'ham Forest-Leeds United,2023-02-05,Matchweek 22,Sun
1420,2023-02-08 Manchester Utd-Leeds United,2023-02-08,Matchweek 8,Wed
1421,2023-02-12 Leeds United-Manchester Utd,2023-02-12,Matchweek 23,Sun
1422,2023-02-25 Leeds United-Southampton,2023-02-25,Matchweek 25,Sat
1423,2023-03-18 Wolves-Leeds United,2023-03-18,Matchweek 28,Sat
1424,2023-04-04 Leeds United-Nott'ham Forest,2023-04-04,Matchweek 7,Tue
1425,2023-04-17 Leeds United-Liverpool,2023-04-17,Matchweek 31,Mon
1426,2023-04-25 Leeds United-Leicester City,2023-04-25,Matchweek 33,Tue
1427,2023-05-06 Manchester City-Leeds United,2023-05-06,Matchweek 35,Sat
1428,2023-05-13 Leeds United-Newcastle Utd,2023-05-13,Matchweek 36,Sat
1429,2023-05-21 West Ham-Leeds United,2023-05-21,Matchweek 37,Sun
1430,2023-05-28 Leeds United-Tottenham,2023-05-28,Matchweek 38,Sun
1431,2022-08-20 Leicester City-Southampton,2022-08-20,Matchweek 3,Sat
1432,2022-09-01 Leicester City-Manchester Utd,2022-09-01,Matchweek 5,Thu
1433,2022-09-17 Tottenham-Leicester City,2022-09-17,Matchweek 8,Sat
1434,2022-10-03 Leicester City-Nott'ham Forest,2022-10-03,Matchweek 9,Mon
1435,2022-10-23 Wolves-Leicester City,2022-10-23,Matchweek 13,Sun
1436,2022-10-29 Leicester City-Manchester City,2022-10-29,Matchweek 14,Sat
1437,2022-11-12 West Ham-Leicester City,2022-11-12,Matchweek 16,Sat
1438,2022-12-26 Leicester City-Newcastle Utd,2022-12-26,Matchweek 17,Mon
1439,2022-12-30 Liverpool-Leicester City,2022-12-30,Matchweek 18,Fri
1440,2023-01-14 Nott'ham Forest-Leicester City,2023-01-14,Matchweek 20,Sat
1441,2023-02-11 Leicester City-Tottenham,2023-02-11,Matchweek 23,Sat
1442,2023-02-19 Manchester Utd-Leicester City,2023-02-19,Matchweek 24,Sun
1443,2023-03-04 Southampton-Leicester City,2023-03-04,Matchweek 26,Sat
1444,2023-04-15 Manchester City-Leicester City,2023-04-15,Matchweek 31,Sat
1445,2023-04-22 Leicester City-Wolves,2023-04-22,Matchweek 32,Sat
1446,2023-05-15 Leicester City-Liverpool,2023-05-15,Matchweek 36,Mon
1447,2023-05-22 Newcastle Utd-Leicester City,2023-05-22,Matchweek 37,Mon
1448,2023-05-28 Leicester City-West Ham,2023-05-28,Matchweek 38,Sun
1449,2022-08-22 Manchester Utd-Liverpool,2022-08-22,Matchweek 3,Mon
1450,2022-08-31 Liverpool-Newcastle Utd,2022-08-31,Matchweek 5,Wed
1451,2022-10-16 Liverpool-Manchester City,2022-10-16,Matchweek 11,Sun
1452,2022-10-19 Liverpool-West Ham,2022-10-19,Matchweek 12,Wed
1453,2022-10-22 Nott'ham Forest-Liverpool,2022-10-22,Matchweek 13,Sat
1454,2022-11-06 Tottenham-Liverpool,2022-11-06,Matchweek 15,Sun
1455,2022-11-12 Liverpool-Southampton,2022-11-12,Matchweek 16,Sat
1456,2023-02-04 Wolves-Liverpool,2023-02-04,Matchweek 22,Sat
1457,2023-02-18 Newcastle Utd-Liverpool,2023-02-18,Matchweek 24,Sat
1458,2023-03-01 Liverpool-Wolves,2023-03-01,Matchweek 7,Wed
1459,2023-03-05 Liverpool-Manchester Utd,2023-03-05,Matchweek 26,Sun
1460,2023-04-01 Manchester City-Liverpool,2023-04-01,Matchweek 29,Sat
1461,2023-04-22 Liverpool-Nott'ham Forest,2023-04-22,Matchweek 32,Sat
1462,2023-04-26 West Ham-Liverpool,2023-04-26,Matchweek 33,Wed
1463,2023-04-30 Liverpool-Tottenham,2023-04-30,Matchweek 34,Sun
1464,2023-05-28 Southampton-Liverpool,2023-05-28,Matchweek 38,Sun
1465,2022-08-07 West Ham-Manchester City,2022-08-07,Matchweek 1,Sun
1466,2022-08-21 Newcastle Utd-Manchester City,2022-08-21,Matchweek 3,Sun
1467,2022-08-31 Manchester City-Nott'ham Forest,2022-08-31,Matchweek 5,Wed
1468,2022-09-17 Wolves-Manchester City,2022-09-17,Matchweek 8,Sat
1469,2022-10-02 Manchester City-Manchester Utd,2022-10-02,Matchweek 9,Sun
1470,2022-10-08 Manchester City-Southampton,2022-10-08,Matchweek 10,Sat
1471,2023-01-14 Manchester Utd-Manchester City,2023-01-14,Matchweek 20,Sat
1472,2023-01-19 Manchester City-Tottenham,2023-01-19,Matchweek 7,Thu
1473,2023-01-22 Manchester City-Wolves,2023-01-22,Matchweek 21,Sun
1474,2023-02-05 Tottenham-Manchester City,2023-02-05,Matchweek 22,Sun
1475,2023-02-18 Nott'ham Forest-Manchester City,2023-02-18,Matchweek 24,Sat
1476,2023-03-04 Manchester City-Newcastle Utd,2023-03-04,Matchweek 26,Sat
1477,2023-04-08 Southampton-Manchester City,2023-04-08,Matchweek 30,Sat
1478,2023-05-03 Manchester City-West Ham,2023-05-03,Matchweek 28,Wed
1479,2022-08-27 Southampton-Manchester Utd,2022-08-27,Matchweek 4,Sat
1480,2022-10-16 Manchester Utd-Newcastle Utd,2022-10-16,Matchweek 11,Sun
1481,2022-10-19 Manchester Utd-Tottenham,2022-10-19,Matchweek 12,Wed
1482,2022-10-30 Manchester Utd-West Ham,2022-10-30,Matchweek 14,Sun
1483,2022-12-27 Manchester Utd-Nott'ham Forest,2022-12-27,Matchweek 17,Tue
1484,2022-12-31 Wolves-Manchester Utd,2022-12-31,Matchweek 18,Sat
1485,2023-03-12 Manchester Utd-Southampton,2023-03-12,Matchweek 27,Sun
1486,2023-04-02 Newcastle Utd-Manchester Utd,2023-04-02,Matchweek 29,Sun
1487,2023-04-16 Nott'ham Forest-Manchester Utd,2023-04-16,Matchweek 31,Sun
1488,2023-04-27 Tottenham-Manchester Utd,2023-04-27,Matchweek 33,Thu
1489,2023-05-07 West Ham-Manchester Utd,2023-05-07,Matchweek 35,Sun
1490,2023-05-13 Manchester Utd-Wolves,2023-05-13,Matchweek 36,Sat
1491,2022-08-06 Newcastle Utd-Nott'ham Forest,2022-08-06,Matchweek 1,Sat
1492,2022-08-28 Wolves-Newcastle Utd,2022-08-28,Matchweek 4,Sun
1493,2022-10-23 Tottenham-Newcastle Utd,2022-10-23,Matchweek 13,Sun
1494,2022-11-06 Southampton-Newcastle Utd,2022-11-06,Matchweek 15,Sun
1495,2023-02-04 Newcastle Utd-West Ham,2023-02-04,Matchweek 22,Sat
1496,2023-03-12 Newcastle Utd-Wolves,2023-03-12,Matchweek 27,Sun
1497,2023-03-17 Nott'ham Forest-Newcastle Utd,2023-03-17,Matchweek 28,Fri
1498,2023-04-05 West Ham-Newcastle Utd,2023-04-05,Matchweek 7,Wed
1499,2023-04-23 Newcastle Utd-Tottenham,2023-04-23,Matchweek 32,Sun
1500,2023-04-30 Newcastle Utd-Southampton,2023-04-30,Matchweek 34,Sun
1501,2022-08-14 Nott'ham Forest-West Ham,2022-08-14,Matchweek 2,Sun
1502,2022-08-28 Nott'ham Forest-Tottenham,2022-08-28,Matchweek 4,Sun
1503,2022-10-15 Wolves-Nott'ham Forest,2022-10-15,Matchweek 11,Sat
1504,2023-01-04 Southampton-Nott'ham Forest,2023-01-04,Matchweek 19,Wed
1505,2023-02-25 West Ham-Nott'ham Forest,2023-02-25,Matchweek 25,Sat
1506,2023-03-11 Tottenham-Nott'ham Forest,2023-03-11,Matchweek 27,Sat
1507,2023-04-01 Nott'ham Forest-Wolves,2023-04-01,Matchweek 29,Sat
1508,2023-05-08 Nott'ham Forest-Southampton,2023-05-08,Matchweek 35,Mon
1509,2022-08-06 Tottenham-Southampton,2022-08-06,Matchweek 1,Sat
1510,2022-09-03 Wolves-Southampton,2022-09-03,Matchweek 6,Sat
1511,2022-10-16 Southampton-West Ham,2022-10-16,Matchweek 11,Sun
1512,2023-02-11 Southampton-Wolves,2023-02-11,Matchweek 23,Sat
1513,2023-03-18 Southampton-Tottenham,2023-03-18,Matchweek 28,Sat
1514,2023-04-02 West Ham-Southampton,2023-04-02,Matchweek 29,Sun
1515,2022-08-20 Tottenham-Wolves,2022-08-20,Matchweek 3,Sat
1516,2022-08-31 West Ham-Tottenham,2022-08-31,Matchweek 5,Wed
1517,2023-02-19 Tottenham-West Ham,2023-02-19,Matchweek 24,Sun
1518,2023-03-04 Wolves-Tottenham,2023-03-04,Matchweek 26,Sat
1519,2022-10-01 West Ham-Wolves,2022-10-01,Matchweek 9,Sat
1520,2023-01-14 Wolves-West Ham,2023-01-14,Matchweek 20,Sat
1521,2023-08-12 Arsenal-Nott'ham Forest,2023-08-12,Matchweek 1,Sat
1522,2023-08-21 Crystal Palace-Arsenal,2023-08-21,Matchweek 2,Mon
1523,2023-08-26 Arsenal-Fulham,2023-08-26,Matchweek 3,Sat
1524,2023-09-03 Arsenal-Manchester Utd,2023-09-03,Matchweek 4,Sun
1525,2023-09-17 Everton-Arsenal,2023-09-17,Matchweek 5,Sun
1526,2023-09-24 Arsenal-Tottenham,2023-09-24,Matchweek 6,Sun
1527,2023-09-30 Bournemouth-Arsenal,2023-09-30,Matchweek 7,Sat
1528,2023-10-08 Arsenal-Manchester City,2023-10-08,Matchweek 8,Sun
1529,2023-10-21 Chelsea-Arsenal,2023-10-21,Matchweek 9,Sat
1530,2023-10-28 Arsenal-Sheffield Utd,2023-10-28,Matchweek 10,Sat
1531,2023-11-04 Newcastle Utd-Arsenal,2023-11-04,Matchweek 11,Sat
1532,2023-11-11 Arsenal-Burnley,2023-11-11,Matchweek 12,Sat
1533,2023-11-25 Brentford-Arsenal,2023-11-25,Matchweek 13,Sat
1534,2023-12-02 Arsenal-Wolves,2023-12-02,Matchweek 14,Sat
1535,2023-12-05 Luton Town-Arsenal,2023-12-05,Matchweek 15,Tue
1536,2023-12-09 Aston Villa-Arsenal,2023-12-09,Matchweek 16,Sat
1537,2023-12-17 Arsenal-Brighton,2023-12-17,Matchweek 17,Sun
1538,2023-12-23 Liverpool-Arsenal,2023-12-23,Matchweek 18,Sat
1539,2023-12-28 Arsenal-West Ham,2023-12-28,Matchweek 19,Thu
1540,2023-12-31 Fulham-Arsenal,2023-12-31,Matchweek 20,Sun
1541,2024-01-20 Arsenal-Crystal Palace,2024-01-20,Matchweek 21,Sat
1542,2024-01-30 Nott'ham Forest-Arsenal,2024-01-30,Matchweek 22,Tue
1543,2024-02-04 Arsenal-Liverpool,2024-02-04,Matchweek 23,Sun
1544,2024-02-11 West Ham-Arsenal,2024-02-11,Matchweek 24,Sun
1545,2024-02-17 Burnley-Arsenal,2024-02-17,Matchweek 25,Sat
1546,2024-02-24 Arsenal-Newcastle Utd,2024-02-24,Matchweek 26,Sat
1547,2024-03-04 Sheffield Utd-Arsenal,2024-03-04,Matchweek 27,Mon
1548,2024-03-09 Arsenal-Brentford,2024-03-09,Matchweek 28,Sat
1549,2024-03-31 Manchester City-Arsenal,2024-03-31,Matchweek 30,Sun
1550,2024-04-03 Arsenal-Luton Town,2024-04-03,Matchweek 31,Wed
1551,2024-04-06 Brighton-Arsenal,2024-04-06,Matchweek 32,Sat
1552,2024-04-14 Arsenal-Aston Villa,2024-04-14,Matchweek 33,Sun
1553,2024-04-20 Wolves-Arsenal,2024-04-20,Matchweek 34,Sat
1554,2024-04-23 Arsenal-Chelsea,2024-04-23,Matchweek 29,Tue
1555,2024-04-28 Tottenham-Arsenal,2024-04-28,Matchweek 35,Sun
1556,2024-05-04 Arsenal-Bournemouth,2024-05-04,Matchweek 36,Sat
1557,2024-05-12 Manchester Utd-Arsenal,2024-05-12,Matchweek 37,Sun
1558,2024-05-19 Arsenal-Everton,2024-05-19,Matchweek 38,Sun
1559,2023-08-12 Newcastle Utd-Aston Villa,2023-08-12,Matchweek 1,Sat
1560,2023-08-20 Aston Villa-Everton,2023-08-20,Matchweek 2,Sun
1561,2023-08-27 Burnley-Aston Villa,2023-08-27,Matchweek 3,Sun
1562,2023-09-03 Liverpool-Aston Villa,2023-09-03,Matchweek 4,Sun
1563,2023-09-16 Aston Villa-Crystal Palace,2023-09-16,Matchweek 5,Sat
1564,2023-09-24 Chelsea-Aston Villa,2023-09-24,Matchweek 6,Sun
1565,2023-09-30 Aston Villa-Brighton,2023-09-30,Matchweek 7,Sat
1566,2023-10-08 Wolves-Aston Villa,2023-10-08,Matchweek 8,Sun
1567,2023-10-22 Aston Villa-West Ham,2023-10-22,Matchweek 9,Sun
1568,2023-10-29 Aston Villa-Luton Town,2023-10-29,Matchweek 10,Sun
1569,2023-11-05 Nott'ham Forest-Aston Villa,2023-11-05,Matchweek 11,Sun
1570,2023-11-12 Aston Villa-Fulham,2023-11-12,Matchweek 12,Sun
1571,2023-11-26 Tottenham-Aston Villa,2023-11-26,Matchweek 13,Sun
1572,2023-12-03 Bournemouth-Aston Villa,2023-12-03,Matchweek 14,Sun
1573,2023-12-06 Aston Villa-Manchester City,2023-12-06,Matchweek 15,Wed
1574,2023-12-17 Brentford-Aston Villa,2023-12-17,Matchweek 17,Sun
1575,2023-12-22 Aston Villa-Sheffield Utd,2023-12-22,Matchweek 18,Fri
1576,2023-12-26 Manchester Utd-Aston Villa,2023-12-26,Matchweek 19,Tue
1577,2023-12-30 Aston Villa-Burnley,2023-12-30,Matchweek 20,Sat
1578,2024-01-14 Everton-Aston Villa,2024-01-14,Matchweek 21,Sun
1579,2024-01-30 Aston Villa-Newcastle Utd,2024-01-30,Matchweek 22,Tue
1580,2024-02-03 Sheffield Utd-Aston Villa,2024-02-03,Matchweek 23,Sat
1581,2024-02-11 Aston Villa-Manchester Utd,2024-02-11,Matchweek 24,Sun
1582,2024-02-17 Fulham-Aston Villa,2024-02-17,Matchweek 25,Sat
1583,2024-02-24 Aston Villa-Nott'ham Forest,2024-02-24,Matchweek 26,Sat
1584,2024-03-02 Luton Town-Aston Villa,2024-03-02,Matchweek 27,Sat
1585,2024-03-10 Aston Villa-Tottenham,2024-03-10,Matchweek 28,Sun
1586,2024-03-17 West Ham-Aston Villa,2024-03-17,Matchweek 29,Sun
1587,2024-03-30 Aston Villa-Wolves,2024-03-30,Matchweek 30,Sat
1588,2024-04-03 Manchester City-Aston Villa,2024-04-03,Matchweek 31,Wed
1589,2024-04-06 Aston Villa-Brentford,2024-04-06,Matchweek 32,Sat
1590,2024-04-21 Aston Villa-Bournemouth,2024-04-21,Matchweek 34,Sun
1591,2024-04-27 Aston Villa-Chelsea,2024-04-27,Matchweek 35,Sat
1592,2024-05-05 Brighton-Aston Villa,2024-05-05,Matchweek 36,Sun
1593,2024-05-13 Aston Villa-Liverpool,2024-05-13,Matchweek 37,Mon
1594,2024-05-19 Crystal Palace-Aston Villa,2024-05-19,Matchweek 38,Sun
1595,2023-08-12 Bournemouth-West Ham,2023-08-12,Matchweek 1,Sat
1596,2023-08-19 Liverpool-Bournemouth,2023-08-19,Matchweek 2,Sat
1597,2023-08-26 Bournemouth-Tottenham,2023-08-26,Matchweek 3,Sat
1598,2023-09-02 Brentford-Bournemouth,2023-09-02,Matchweek 4,Sat
1599,2023-09-17 Bournemouth-Chelsea,2023-09-17,Matchweek 5,Sun
1600,2023-09-24 Brighton-Bournemouth,2023-09-24,Matchweek 6,Sun
1601,2023-10-07 Everton-Bournemouth,2023-10-07,Matchweek 8,Sat
1602,2023-10-21 Bournemouth-Wolves,2023-10-21,Matchweek 9,Sat
1603,2023-10-28 Bournemouth-Burnley,2023-10-28,Matchweek 10,Sat
1604,2023-11-04 Manchester City-Bournemouth,2023-11-04,Matchweek 11,Sat
1605,2023-11-11 Bournemouth-Newcastle Utd,2023-11-11,Matchweek 12,Sat
1606,2023-11-25 Sheffield Utd-Bournemouth,2023-11-25,Matchweek 13,Sat
1607,2023-12-06 Crystal Palace-Bournemouth,2023-12-06,Matchweek 15,Wed
1608,2023-12-09 Manchester Utd-Bournemouth,2023-12-09,Matchweek 16,Sat
1609,2023-12-23 Nott'ham Forest-Bournemouth,2023-12-23,Matchweek 18,Sat
1610,2023-12-26 Bournemouth-Fulham,2023-12-26,Matchweek 19,Tue
1611,2023-12-31 Tottenham-Bournemouth,2023-12-31,Matchweek 20,Sun
1612,2024-01-21 Bournemouth-Liverpool,2024-01-21,Matchweek 21,Sun
1613,2024-02-01 West Ham-Bournemouth,2024-02-01,Matchweek 22,Thu
1614,2024-02-04 Bournemouth-Nott'ham Forest,2024-02-04,Matchweek 23,Sun
1615,2024-02-10 Fulham-Bournemouth,2024-02-10,Matchweek 24,Sat
1616,2024-02-17 Newcastle Utd-Bournemouth,2024-02-17,Matchweek 25,Sat
1617,2024-02-24 Bournemouth-Manchester City,2024-02-24,Matchweek 26,Sat
1618,2024-03-03 Burnley-Bournemouth,2024-03-03,Matchweek 27,Sun
1619,2024-03-09 Bournemouth-Sheffield Utd,2024-03-09,Matchweek 28,Sat
1620,2024-03-13 Bournemouth-Luton Town,2024-03-13,Matchweek 17,Wed
1621,2024-03-30 Bournemouth-Everton,2024-03-30,Matchweek 30,Sat
1622,2024-04-02 Bournemouth-Crystal Palace,2024-04-02,Matchweek 31,Tue
1623,2024-04-06 Luton Town-Bournemouth,2024-04-06,Matchweek 32,Sat
1624,2024-04-13 Bournemouth-Manchester Utd,2024-04-13,Matchweek 33,Sat
1625,2024-04-24 Wolves-Bournemouth,2024-04-24,Matchweek 29,Wed
1626,2024-04-28 Bournemouth-Brighton,2024-04-28,Matchweek 35,Sun
1627,2024-05-11 Bournemouth-Brentford,2024-05-11,Matchweek 37,Sat
1628,2024-05-19 Chelsea-Bournemouth,2024-05-19,Matchweek 38,Sun
1629,2023-08-13 Brentford-Tottenham,2023-08-13,Matchweek 1,Sun
1630,2023-08-19 Fulham-Brentford,2023-08-19,Matchweek 2,Sat
1631,2023-08-26 Brentford-Crystal Palace,2023-08-26,Matchweek 3,Sat
1632,2023-09-16 Newcastle Utd-Brentford,2023-09-16,Matchweek 5,Sat
1633,2023-09-23 Brentford-Everton,2023-09-23,Matchweek 6,Sat
1634,2023-10-01 Nott'ham Forest-Brentford,2023-10-01,Matchweek 7,Sun
1635,2023-10-07 Manchester Utd-Brentford,2023-10-07,Matchweek 8,Sat
1636,2023-10-21 Brentford-Burnley,2023-10-21,Matchweek 9,Sat
1637,2023-10-28 Chelsea-Brentford,2023-10-28,Matchweek 10,Sat
1638,2023-11-04 Brentford-West Ham,2023-11-04,Matchweek 11,Sat
1639,2023-11-12 Liverpool-Brentford,2023-11-12,Matchweek 12,Sun
1640,2023-12-02 Brentford-Luton Town,2023-12-02,Matchweek 14,Sat
1641,2023-12-06 Brighton-Brentford,2023-12-06,Matchweek 15,Wed
1642,2023-12-09 Sheffield Utd-Brentford,2023-12-09,Matchweek 16,Sat
1643,2023-12-27 Brentford-Wolves,2023-12-27,Matchweek 19,Wed
1644,2023-12-30 Crystal Palace-Brentford,2023-12-30,Matchweek 20,Sat
1645,2024-01-20 Brentford-Nott'ham Forest,2024-01-20,Matchweek 21,Sat
1646,2024-01-31 Tottenham-Brentford,2024-01-31,Matchweek 22,Wed
1647,2024-02-05 Brentford-Manchester City,2024-02-05,Matchweek 23,Mon
1648,2024-02-10 Wolves-Brentford,2024-02-10,Matchweek 24,Sat
1649,2024-02-17 Brentford-Liverpool,2024-02-17,Matchweek 25,Sat
1650,2024-02-20 Manchester City-Brentford,2024-02-20,Matchweek 18,Tue
1651,2024-02-26 West Ham-Brentford,2024-02-26,Matchweek 26,Mon
1652,2024-03-02 Brentford-Chelsea,2024-03-02,Matchweek 27,Sat
1653,2024-03-16 Burnley-Brentford,2024-03-16,Matchweek 29,Sat
1654,2024-03-30 Brentford-Manchester Utd,2024-03-30,Matchweek 30,Sat
1655,2024-04-03 Brentford-Brighton,2024-04-03,Matchweek 31,Wed
1656,2024-04-13 Brentford-Sheffield Utd,2024-04-13,Matchweek 33,Sat
1657,2024-04-20 Luton Town-Brentford,2024-04-20,Matchweek 34,Sat
1658,2024-04-27 Everton-Brentford,2024-04-27,Matchweek 35,Sat
1659,2024-05-04 Brentford-Fulham,2024-05-04,Matchweek 36,Sat
1660,2024-05-19 Brentford-Newcastle Utd,2024-05-19,Matchweek 38,Sun
1661,2023-08-12 Brighton-Luton Town,2023-08-12,Matchweek 1,Sat
1662,2023-08-19 Wolves-Brighton,2023-08-19,Matchweek 2,Sat
1663,2023-08-26 Brighton-West Ham,2023-08-26,Matchweek 3,Sat
1664,2023-09-02 Brighton-Newcastle Utd,2023-09-02,Matchweek 4,Sat
1665,2023-09-16 Manchester Utd-Brighton,2023-09-16,Matchweek 5,Sat
1666,2023-10-08 Brighton-Liverpool,2023-10-08,Matchweek 8,Sun
1667,2023-10-21 Manchester City-Brighton,2023-10-21,Matchweek 9,Sat
1668,2023-10-29 Brighton-Fulham,2023-10-29,Matchweek 10,Sun
1669,2023-11-04 Everton-Brighton,2023-11-04,Matchweek 11,Sat
1670,2023-11-12 Brighton-Sheffield Utd,2023-11-12,Matchweek 12,Sun
1671,2023-11-25 Nott'ham Forest-Brighton,2023-11-25,Matchweek 13,Sat
1672,2023-12-03 Chelsea-Brighton,2023-12-03,Matchweek 14,Sun
1673,2023-12-09 Brighton-Burnley,2023-12-09,Matchweek 16,Sat
1674,2023-12-21 Crystal Palace-Brighton,2023-12-21,Matchweek 18,Thu
1675,2023-12-28 Brighton-Tottenham,2023-12-28,Matchweek 19,Thu
1676,2024-01-02 West Ham-Brighton,2024-01-02,Matchweek 20,Tue
1677,2024-01-22 Brighton-Wolves,2024-01-22,Matchweek 21,Mon
1678,2024-01-30 Luton Town-Brighton,2024-01-30,Matchweek 22,Tue
1679,2024-02-03 Brighton-Crystal Palace,2024-02-03,Matchweek 23,Sat
1680,2024-02-10 Tottenham-Brighton,2024-02-10,Matchweek 24,Sat
1681,2024-02-18 Sheffield Utd-Brighton,2024-02-18,Matchweek 25,Sun
1682,2024-02-24 Brighton-Everton,2024-02-24,Matchweek 26,Sat
1683,2024-03-02 Fulham-Brighton,2024-03-02,Matchweek 27,Sat
1684,2024-03-10 Brighton-Nott'ham Forest,2024-03-10,Matchweek 28,Sun
1685,2024-03-31 Liverpool-Brighton,2024-03-31,Matchweek 30,Sun
1686,2024-04-13 Burnley-Brighton,2024-04-13,Matchweek 33,Sat
1687,2024-04-25 Brighton-Manchester City,2024-04-25,Matchweek 29,Thu
1688,2024-05-11 Newcastle Utd-Brighton,2024-05-11,Matchweek 37,Sat
1689,2024-05-15 Brighton-Chelsea,2024-05-15,Matchweek 34,Wed
1690,2024-05-19 Brighton-Manchester Utd,2024-05-19,Matchweek 38,Sun
1691,2023-08-11 Burnley-Manchester City,2023-08-11,Matchweek 1,Fri
1692,2023-09-02 Burnley-Tottenham,2023-09-02,Matchweek 4,Sat
1693,2023-09-18 Nott'ham Forest-Burnley,2023-09-18,Matchweek 5,Mon
1694,2023-09-23 Burnley-Manchester Utd,2023-09-23,Matchweek 6,Sat
1695,2023-09-30 Newcastle Utd-Burnley,2023-09-30,Matchweek 7,Sat
1696,2023-10-03 Luton Town-Burnley,2023-10-03,Matchweek 2,Tue
1697,2023-10-07 Burnley-Chelsea,2023-10-07,Matchweek 8,Sat
1698,2023-11-04 Burnley-Crystal Palace,2023-11-04,Matchweek 11,Sat
1699,2023-11-25 Burnley-West Ham,2023-11-25,Matchweek 13,Sat
1700,2023-12-02 Burnley-Sheffield Utd,2023-12-02,Matchweek 14,Sat
1701,2023-12-05 Wolves-Burnley,2023-12-05,Matchweek 15,Tue
1702,2023-12-16 Burnley-Everton,2023-12-16,Matchweek 17,Sat
1703,2023-12-23 Fulham-Burnley,2023-12-23,Matchweek 18,Sat
1704,2023-12-26 Burnley-Liverpool,2023-12-26,Matchweek 19,Tue
1705,2024-01-12 Burnley-Luton Town,2024-01-12,Matchweek 21,Fri
1706,2024-01-31 Manchester City-Burnley,2024-01-31,Matchweek 22,Wed
1707,2024-02-03 Burnley-Fulham,2024-02-03,Matchweek 23,Sat
1708,2024-02-10 Liverpool-Burnley,2024-02-10,Matchweek 24,Sat
1709,2024-02-24 Crystal Palace-Burnley,2024-02-24,Matchweek 26,Sat
1710,2024-03-10 West Ham-Burnley,2024-03-10,Matchweek 28,Sun
1711,2024-03-30 Chelsea-Burnley,2024-03-30,Matchweek 30,Sat
1712,2024-04-02 Burnley-Wolves,2024-04-02,Matchweek 31,Tue
1713,2024-04-06 Everton-Burnley,2024-04-06,Matchweek 32,Sat
1714,2024-04-20 Sheffield Utd-Burnley,2024-04-20,Matchweek 34,Sat
1715,2024-04-27 Manchester Utd-Burnley,2024-04-27,Matchweek 35,Sat
1716,2024-05-04 Burnley-Newcastle Utd,2024-05-04,Matchweek 36,Sat
1717,2024-05-11 Tottenham-Burnley,2024-05-11,Matchweek 37,Sat
