game_id,game,date,round,day
1379,2023-09-03 Crystal Palace-Wolves,2023-09-03,Matchweek 4,Sun
1380,2023-09-23 Crystal Palace-Fulham,2023-09-23,Matchweek 6,Sat
1381,2023-09-30 Manchester Utd-Crystal Palace,2023-09-30,Matchweek 7,Sat
1382,2023-10-07 Crystal Palace-Nott'ham Forest,2023-10-07,Matchweek 8,Sat
1383,2023-10-21 Newcastle Utd-Crystal Palace,2023-10-21,Matchweek 9,Sat
1384,2023-10-27 Crystal Palace-Tottenham,2023-10-27,Matchweek 10,Fri
1385,2023-11-11 Crystal Palace-Everton,2023-11-11,Matchweek 12,Sat
1386,2023-11-25 Luton Town-Crystal Palace,2023-11-25,Matchweek 13,Sat
1387,2023-12-03 West Ham-Crystal Palace,2023-12-03,Matchweek 14,Sun
1388,2023-12-09 Crystal Palace-Liverpool,2023-12-09,Matchweek 16,Sat
1389,2023-12-16 Manchester City-Crystal Palace,2023-12-16,Matchweek 17,Sat
1390,2024-01-30 Crystal Palace-Sheffield Utd,2024-01-30,Matchweek 22,Tue
1391,2024-02-19 Everton-Crystal Palace,2024-02-19,Matchweek 25,Mon
1392,2024-03-02 Tottenham-Crystal Palace,2024-03-02,Matchweek 27,Sat
1393,2024-03-09 Crystal Palace-Luton Town,2024-03-09,Matchweek 28,Sat
1394,2024-03-30 Nott'ham Forest-Crystal Palace,2024-03-30,Matchweek 30,Sat
1395,2024-04-06 Crystal Palace-Manchester City,2024-04-06,Matchweek 32,Sat
1396,2024-04-14 Liverpool-Crystal Palace,2024-04-14,Matchweek 33,Sun
1397,2024-04-21 Crystal Palace-West Ham,2024-04-21,Matchweek 34,Sun
1398,2024-04-24 Crystal Palace-Newcastle Utd,2024-04-24,Matchweek 29,Wed
1399,2024-04-27 Fulham-Crystal Palace,2024-04-27,Matchweek 35,Sat
1400,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,Matchweek 36,Mon
1401,2024-05-11 Wolves-Crystal Palace,2024-05-11,Matchweek 37,Sat
1402,2023-08-12 Everton-Fulham,2023-08-12,Matchweek 1,Sat
1403,2023-08-26 Everton-Wolves,2023-08-26,Matchweek 3,Sat
1404,2023-09-02 Sheffield Utd-Everton,2023-09-02,Matchweek 4,Sat
1405,2023-09-30 Everton-Luton Town,2023-09-30,Matchweek 7,Sat
1406,2023-10-21 Liverpool-Everton,2023-10-21,Matchweek 9,Sat
1407,2023-10-29 West Ham-Everton,2023-10-29,Matchweek 10,Sun
1408,2023-11-26 Everton-Manchester Utd,2023-11-26,Matchweek 13,Sun
1409,2023-12-02 Nott'ham Forest-Everton,2023-12-02,Matchweek 14,Sat
1410,2023-12-07 Everton-Newcastle Utd,2023-12-07,Matchweek 15,Thu
1411,2023-12-23 Tottenham-Everton,2023-12-23,Matchweek 18,Sat
1412,2023-12-27 Everton-Manchester City,2023-12-27,Matchweek 19,Wed
1413,2023-12-30 Wolves-Everton,2023-12-30,Matchweek 20,Sat
1414,2024-01-30 Fulham-Everton,2024-01-30,Matchweek 22,Tue
1415,2024-02-03 Everton-Tottenham,2024-02-03,Matchweek 23,Sat
1416,2024-02-10 Manchester City-Everton,2024-02-10,Matchweek 24,Sat
1417,2024-03-02 Everton-West Ham,2024-03-02,Matchweek 27,Sat
1418,2024-03-09 Manchester Utd-Everton,2024-03-09,Matchweek 28,Sat
1419,2024-04-02 Newcastle Utd-Everton,2024-04-02,Matchweek 31,Tue
1420,2024-04-21 Everton-Nott'ham Forest,2024-04-21,Matchweek 34,Sun
1421,2024-04-24 Everton-Liverpool,2024-04-24,Matchweek 29,Wed
1422,2024-05-03 Luton Town-Everton,2024-05-03,Matchweek 36,Fri
1423,2024-05-11 Everton-Sheffield Utd,2024-05-11,Matchweek 37,Sat
1424,2023-09-02 Manchester City-Fulham,2023-09-02,Matchweek 4,Sat
1425,2023-09-16 Fulham-Luton Town,2023-09-16,Matchweek 5,Sat
1426,2023-10-07 Fulham-Sheffield Utd,2023-10-07,Matchweek 8,Sat
1427,2023-10-23 Tottenham-Fulham,2023-10-23,Matchweek 9,Mon
1428,2023-11-04 Fulham-Manchester Utd,2023-11-04,Matchweek 11,Sat
1429,2023-11-27 Fulham-Wolves,2023-11-27,Matchweek 13,Mon
1430,2023-12-03 Liverpool-Fulham,2023-12-03,Matchweek 14,Sun
1431,2023-12-06 Fulham-Nott'ham Forest,2023-12-06,Matchweek 15,Wed
1432,2023-12-10 Fulham-West Ham,2023-12-10,Matchweek 16,Sun
1433,2023-12-16 Newcastle Utd-Fulham,2023-12-16,Matchweek 17,Sat
1434,2024-02-24 Manchester Utd-Fulham,2024-02-24,Matchweek 26,Sat
1435,2024-03-09 Wolves-Fulham,2024-03-09,Matchweek 28,Sat
1436,2024-03-16 Fulham-Tottenham,2024-03-16,Matchweek 29,Sat
1437,2024-03-30 Sheffield Utd-Fulham,2024-03-30,Matchweek 30,Sat
1438,2024-04-02 Nott'ham Forest-Fulham,2024-04-02,Matchweek 31,Tue
1439,2024-04-06 Fulham-Newcastle Utd,2024-04-06,Matchweek 32,Sat
1440,2024-04-14 West Ham-Fulham,2024-04-14,Matchweek 33,Sun
1441,2024-04-21 Fulham-Liverpool,2024-04-21,Matchweek 34,Sun
1442,2024-05-11 Fulham-Manchester City,2024-05-11,Matchweek 37,Sat
1443,2024-05-19 Luton Town-Fulham,2024-05-19,Matchweek 38,Sun
1444,2023-08-27 Newcastle Utd-Liverpool,2023-08-27,Matchweek 3,Sun
1445,2023-09-16 Wolves-Liverpool,2023-09-16,Matchweek 5,Sat
1446,2023-09-24 Liverpool-West Ham,2023-09-24,Matchweek 6,Sun
1447,2023-09-30 Tottenham-Liverpool,2023-09-30,Matchweek 7,Sat
1448,2023-10-29 Liverpool-Nott'ham Forest,2023-10-29,Matchweek 10,Sun
1449,2023-11-05 Luton Town-Liverpool,2023-11-05,Matchweek 11,Sun
1450,2023-11-25 Manchester City-Liverpool,2023-11-25,Matchweek 13,Sat
1451,2023-12-06 Sheffield Utd-Liverpool,2023-12-06,Matchweek 15,Wed
1452,2023-12-17 Liverpool-Manchester Utd,2023-12-17,Matchweek 17,Sun
1453,2024-01-01 Liverpool-Newcastle Utd,2024-01-01,Matchweek 20,Mon
1454,2024-02-21 Liverpool-Luton Town,2024-02-21,Matchweek 26,Wed
1455,2024-03-02 Nott'ham Forest-Liverpool,2024-03-02,Matchweek 27,Sat
1456,2024-03-10 Liverpool-Manchester City,2024-03-10,Matchweek 28,Sun
1457,2024-04-04 Liverpool-Sheffield Utd,2024-04-04,Matchweek 31,Thu
1458,2024-04-07 Manchester Utd-Liverpool,2024-04-07,Matchweek 32,Sun
1459,2024-04-27 West Ham-Liverpool,2024-04-27,Matchweek 35,Sat
1460,2024-05-05 Liverpool-Tottenham,2024-05-05,Matchweek 36,Sun
1461,2024-05-19 Liverpool-Wolves,2024-05-19,Matchweek 38,Sun
1462,2023-09-01 Luton Town-West Ham,2023-09-01,Matchweek 4,Fri
1463,2023-09-23 Luton Town-Wolves,2023-09-23,Matchweek 6,Sat
1464,2023-10-07 Luton Town-Tottenham,2023-10-07,Matchweek 8,Sat
1465,2023-10-21 Nott'ham Forest-Luton Town,2023-10-21,Matchweek 9,Sat
1466,2023-11-11 Manchester Utd-Luton Town,2023-11-11,Matchweek 12,Sat
1467,2023-12-10 Luton Town-Manchester City,2023-12-10,Matchweek 16,Sun
1468,2023-12-23 Luton Town-Newcastle Utd,2023-12-23,Matchweek 18,Sat
1469,2023-12-26 Sheffield Utd-Luton Town,2023-12-26,Matchweek 19,Tue
1470,2024-02-03 Newcastle Utd-Luton Town,2024-02-03,Matchweek 23,Sat
1471,2024-02-10 Luton Town-Sheffield Utd,2024-02-10,Matchweek 24,Sat
1472,2024-02-18 Luton Town-Manchester Utd,2024-02-18,Matchweek 25,Sun
1473,2024-03-16 Luton Town-Nott'ham Forest,2024-03-16,Matchweek 29,Sat
1474,2024-03-30 Tottenham-Luton Town,2024-03-30,Matchweek 30,Sat
1475,2024-04-13 Manchester City-Luton Town,2024-04-13,Matchweek 33,Sat
1476,2024-04-27 Wolves-Luton Town,2024-04-27,Matchweek 35,Sat
1477,2024-05-11 West Ham-Luton Town,2024-05-11,Matchweek 37,Sat
1478,2023-08-19 Manchester City-Newcastle Utd,2023-08-19,Matchweek 2,Sat
1479,2023-08-27 Sheffield Utd-Manchester City,2023-08-27,Matchweek 3,Sun
1480,2023-09-16 West Ham-Manchester City,2023-09-16,Matchweek 5,Sat
1481,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23,Matchweek 6,Sat
1482,2023-09-30 Wolves-Manchester City,2023-09-30,Matchweek 7,Sat
1483,2023-10-29 Manchester Utd-Manchester City,2023-10-29,Matchweek 10,Sun
1484,2023-12-03 Manchester City-Tottenham,2023-12-03,Matchweek 14,Sun
1485,2023-12-30 Manchester City-Sheffield Utd,2023-12-30,Matchweek 20,Sat
1486,2024-01-13 Newcastle Utd-Manchester City,2024-01-13,Matchweek 21,Sat
1487,2024-03-03 Manchester City-Manchester Utd,2024-03-03,Matchweek 27,Sun
1488,2024-04-28 Nott'ham Forest-Manchester City,2024-04-28,Matchweek 35,Sun
1489,2024-05-04 Manchester City-Wolves,2024-05-04,Matchweek 36,Sat
1490,2024-05-14 Tottenham-Manchester City,2024-05-14,Matchweek 34,Tue
1491,2024-05-19 Manchester City-West Ham,2024-05-19,Matchweek 38,Sun
1492,2023-08-14 Manchester Utd-Wolves,2023-08-14,Matchweek 1,Mon
1493,2023-08-19 Tottenham-Manchester Utd,2023-08-19,Matchweek 2,Sat
1494,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26,Matchweek 3,Sat
1495,2023-10-21 Sheffield Utd-Manchester Utd,2023-10-21,Matchweek 9,Sat
1496,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02,Matchweek 14,Sat
1497,2023-12-23 West Ham-Manchester Utd,2023-12-23,Matchweek 18,Sat
1498,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30,Matchweek 20,Sat
1499,2024-01-14 Manchester Utd-Tottenham,2024-01-14,Matchweek 21,Sun
1500,2024-02-01 Wolves-Manchester Utd,2024-02-01,Matchweek 22,Thu
1501,2024-02-04 Manchester Utd-West Ham,2024-02-04,Matchweek 23,Sun
1502,2024-04-24 Manchester Utd-Sheffield Utd,2024-04-24,Matchweek 29,Wed
1503,2024-05-15 Manchester Utd-Newcastle Utd,2024-05-15,Matchweek 34,Wed
1504,2023-09-24 Sheffield Utd-Newcastle Utd,2023-09-24,Matchweek 6,Sun
1505,2023-10-08 West Ham-Newcastle Utd,2023-10-08,Matchweek 8,Sun
1506,2023-10-28 Wolves-Newcastle Utd,2023-10-28,Matchweek 10,Sat
1507,2023-12-10 Tottenham-Newcastle Utd,2023-12-10,Matchweek 16,Sun
1508,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26,Matchweek 19,Tue
1509,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10,Matchweek 24,Sat
1510,2024-03-02 Newcastle Utd-Wolves,2024-03-02,Matchweek 27,Sat
1511,2024-03-30 Newcastle Utd-West Ham,2024-03-30,Matchweek 30,Sat
1512,2024-04-13 Newcastle Utd-Tottenham,2024-04-13,Matchweek 33,Sat
1513,2024-04-27 Newcastle Utd-Sheffield Utd,2024-04-27,Matchweek 35,Sat
1514,2023-08-18 Nott'ham Forest-Sheffield Utd,2023-08-18,Matchweek 2,Fri
1515,2023-11-12 West Ham-Nott'ham Forest,2023-11-12,Matchweek 12,Sun
1516,2023-12-09 Wolves-Nott'ham Forest,2023-12-09,Matchweek 16,Sat
1517,2023-12-15 Nott'ham Forest-Tottenham,2023-12-15,Matchweek 17,Fri
1518,2024-02-17 Nott'ham Forest-West Ham,2024-02-17,Matchweek 25,Sat
1519,2024-04-07 Tottenham-Nott'ham Forest,2024-04-07,Matchweek 32,Sun
1520,2024-04-13 Nott'ham Forest-Wolves,2024-04-13,Matchweek 33,Sat
1521,2024-05-04 Sheffield Utd-Nott'ham Forest,2024-05-04,Matchweek 36,Sat
1522,2023-09-16 Tottenham-Sheffield Utd,2023-09-16,Matchweek 5,Sat
1523,2023-09-30 West Ham-Sheffield Utd,2023-09-30,Matchweek 7,Sat
1524,2023-11-04 Sheffield Utd-Wolves,2023-11-04,Matchweek 11,Sat
1525,2024-01-21 Sheffield Utd-West Ham,2024-01-21,Matchweek 21,Sun
1526,2024-02-25 Wolves-Sheffield Utd,2024-02-25,Matchweek 26,Sun
1527,2024-05-19 Sheffield Utd-Tottenham,2024-05-19,Matchweek 38,Sun
1528,2023-11-11 Wolves-Tottenham,2023-11-11,Matchweek 12,Sat
1529,2023-12-07 Tottenham-West Ham,2023-12-07,Matchweek 15,Thu
1530,2024-02-17 Tottenham-Wolves,2024-02-17,Matchweek 25,Sat
1531,2024-04-02 West Ham-Tottenham,2024-04-02,Matchweek 31,Tue
1532,2023-12-17 West Ham-Wolves,2023-12-17,Matchweek 17,Sun
1533,2024-04-06 Wolves-West Ham,2024-04-06,Matchweek 32,Sat
1534,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat
1535,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat
1536,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat
1537,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun
1538,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun
1539,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat
1540,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat
1541,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat
1542,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun
1543,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,Matchweek 10,Sat
1544,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun
1545,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,Matchweek 12,Sat
1546,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat
1547,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed
1548,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun
1549,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat
1550,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat
1551,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri
1552,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed
1553,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat
1554,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed
1555,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat
1556,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat
1557,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun
1558,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat
1559,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat
1560,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed
1561,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun
1562,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun
1563,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue
1564,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat
1565,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat
1566,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun
1567,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed
1568,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat
1569,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun
1570,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,Matchweek 37,Sun
1571,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun
1572,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat
1573,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat
1574,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat
1575,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat
1576,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun
1577,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun
1578,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat
1579,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat
1580,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun
1581,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat
1582,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat
1583,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun
1584,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed
1585,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat
1586,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat
1587,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat
1588,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,Matchweek 18,Thu
1589,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon
1590,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat
1591,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed
1592,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun
1593,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat
1594,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Matchweek 25,Sat
1595,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed
1596,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat
1597,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue
1598,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat
1599,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed
1600,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat
1601,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat
1602,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,Matchweek 33,Sat
1603,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue
1604,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat
1605,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat
1606,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri
1607,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun
1608,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat
1609,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,Matchweek 2,Sun
1610,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat
1611,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat
1612,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat
1613,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon
1614,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat
1615,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat
1616,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat
1617,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat
1618,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat
1619,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu
1620,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun
1621,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon
1622,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun
1623,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu
1624,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun
1625,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat
1626,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue
1627,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,Matchweek 22,Sat
1628,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Matchweek 23,Sat
1629,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat
1630,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat
1631,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat
1632,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue
1633,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun
1634,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat
1635,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Matchweek 30,Wed
1636,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat
1637,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon
1638,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat
1639,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun
1640,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue
1641,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun
1642,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun
1643,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun
1644,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat
1645,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat
1646,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat
1647,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat
1648,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat
1649,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat
1650,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat
1651,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon
1652,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat
1653,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat
1654,2024-12-07 Brentford-Newcastle Utd,2024-12-07,Matchweek 15,Sat
1655,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun
1656,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Matchweek 17,Sat
1657,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri
1658,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat
1659,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue
1660,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat
1661,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun
1662,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun
1663,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat
1664,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri
1665,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed
1666,2025-04-02 Newcastle Utd-Brentford,2025-04-02,Matchweek 30,Wed
1667,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun
1668,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat
1669,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu
1670,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun
1671,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat
1672,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun
1673,2025-05-25 Wolves-Brentford,2025-05-25,Matchweek 38,Sun
1674,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat
1675,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat
1676,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat
1677,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,Matchweek 5,Sun
1678,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat
1679,2024-10-06 Brighton-Tottenham,2024-10-06,Matchweek 7,Sun
1680,2024-10-19 Newcastle Utd-Brighton,2024-10-19,Matchweek 8,Sat
1681,2024-10-26 Brighton-Wolves,2024-10-26,Matchweek 9,Sat
1682,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat
1683,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat
1684,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri
1685,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu
1686,2024-12-08 Leicester City-Brighton,2024-12-08,Matchweek 15,Sun
1687,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun
1688,2024-12-21 West Ham-Brighton,2024-12-21,Matchweek 17,Sat
1689,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu
1690,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun
1691,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat
1692,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Matchweek 24,Sat
1693,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri
1694,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat
1695,2025-03-08 Brighton-Fulham,2025-03-08,Matchweek 28,Sat
1696,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat
1697,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat
1698,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat
1699,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat
1700,2025-05-04 Brighton-Newcastle Utd,2025-05-04,Matchweek 35,Sun
1701,2025-05-10 Wolves-Brighton,2025-05-10,Matchweek 36,Sat
1702,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon
1703,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun
1704,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun
1705,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun
1706,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun
1707,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat
1708,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,Matchweek 7,Sun
1709,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun
1710,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,Matchweek 9,Sun
1711,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun
1712,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat
