game_id,game,date,round,day
1380,2024-03-09 Crystal Palace-Luton Town,2024-03-09,Matchweek 28,Sat
1381,2024-03-30 Nott'ham Forest-Crystal Palace,2024-03-30,Matchweek 30,Sat
1382,2024-04-06 Crystal Palace-Manchester City,2024-04-06,Matchweek 32,Sat
1383,2024-04-14 Liverpool-Crystal Palace,2024-04-14,Matchweek 33,Sun
1384,2024-04-21 Crystal Palace-West Ham,2024-04-21,Matchweek 34,Sun
1385,2024-04-24 Crystal Palace-Newcastle Utd,2024-04-24,Matchweek 29,Wed
1386,2024-04-27 Fulham-Crystal Palace,2024-04-27,Matchweek 35,Sat
1387,2024-05-06 Crystal Palace-Manchester Utd,2024-05-06,Matchweek 36,Mon
1388,2024-05-11 Wolves-Crystal Palace,2024-05-11,Matchweek 37,Sat
1389,2023-08-12 Everton-Fulham,2023-08-12,Matchweek 1,Sat
1390,2023-08-26 Everton-Wolves,2023-08-26,Matchweek 3,Sat
1391,2023-09-02 Sheffield Utd-Everton,2023-09-02,Matchweek 4,Sat
1392,2023-09-30 Everton-Luton Town,2023-09-30,Matchweek 7,Sat
1393,2023-10-21 Liverpool-Everton,2023-10-21,Matchweek 9,Sat
1394,2023-10-29 West Ham-Everton,2023-10-29,Matchweek 10,Sun
1395,2023-11-26 Everton-Manchester Utd,2023-11-26,Matchweek 13,Sun
1396,2023-12-02 Nott'ham Forest-Everton,2023-12-02,Matchweek 14,Sat
1397,2023-12-07 Everton-Newcastle Utd,2023-12-07,Matchweek 15,Thu
1398,2023-12-23 Tottenham-Everton,2023-12-23,Matchweek 18,Sat
1399,2023-12-27 Everton-Manchester City,2023-12-27,Matchweek 19,Wed
1400,2023-12-30 Wolves-Everton,2023-12-30,Matchweek 20,Sat
1401,2024-01-30 Fulham-Everton,2024-01-30,Matchweek 22,Tue
1402,2024-02-03 Everton-Tottenham,2024-02-03,Matchweek 23,Sat
1403,2024-02-10 Manchester City-Everton,2024-02-10,Matchweek 24,Sat
1404,2024-03-02 Everton-West Ham,2024-03-02,Matchweek 27,Sat
1405,2024-03-09 Manchester Utd-Everton,2024-03-09,Matchweek 28,Sat
1406,2024-04-02 Newcastle Utd-Everton,2024-04-02,Matchweek 31,Tue
1407,2024-04-21 Everton-Nott'ham Forest,2024-04-21,Matchweek 34,Sun
1408,2024-04-24 Everton-Liverpool,2024-04-24,Matchweek 29,Wed
1409,2024-05-03 Luton Town-Everton,2024-05-03,Matchweek 36,Fri
1410,2024-05-11 Everton-Sheffield Utd,2024-05-11,Matchweek 37,Sat
1411,2023-09-02 Manchester City-Fulham,2023-09-02,Matchweek 4,Sat
1412,2023-09-16 Fulham-Luton Town,2023-09-16,Matchweek 5,Sat
1413,2023-10-07 Fulham-Sheffield Utd,2023-10-07,Matchweek 8,Sat
1414,2023-10-23 Tottenham-Fulham,2023-10-23,Matchweek 9,Mon
1415,2023-11-04 Fulham-Manchester Utd,2023-11-04,Matchweek 11,Sat
1416,2023-11-27 Fulham-Wolves,2023-11-27,Matchweek 13,Mon
1417,2023-12-03 Liverpool-Fulham,2023-12-03,Matchweek 14,Sun
1418,2023-12-06 Fulham-Nott'ham Forest,2023-12-06,Matchweek 15,Wed
1419,2023-12-10 Fulham-West Ham,2023-12-10,Matchweek 16,Sun
1420,2023-12-16 Newcastle Utd-Fulham,2023-12-16,Matchweek 17,Sat
1421,2024-02-24 Manchester Utd-Fulham,2024-02-24,Matchweek 26,Sat
1422,2024-03-09 Wolves-Fulham,2024-03-09,Matchweek 28,Sat
1423,2024-03-16 Fulham-Tottenham,2024-03-16,Matchweek 29,Sat
1424,2024-03-30 Sheffield Utd-Fulham,2024-03-30,Matchweek 30,Sat
1425,2024-04-02 Nott'ham Forest-Fulham,2024-04-02,Matchweek 31,Tue
1426,2024-04-06 Fulham-Newcastle Utd,2024-04-06,Matchweek 32,Sat
1427,2024-04-14 West Ham-Fulham,2024-04-14,Matchweek 33,Sun
1428,2024-04-21 Fulham-Liverpool,2024-04-21,Matchweek 34,Sun
1429,2024-05-11 Fulham-Manchester City,2024-05-11,Matchweek 37,Sat
1430,2024-05-19 Luton Town-Fulham,2024-05-19,Matchweek 38,Sun
1431,2023-08-27 Newcastle Utd-Liverpool,2023-08-27,Matchweek 3,Sun
1432,2023-09-16 Wolves-Liverpool,2023-09-16,Matchweek 5,Sat
1433,2023-09-24 Liverpool-West Ham,2023-09-24,Matchweek 6,Sun
1434,2023-09-30 Tottenham-Liverpool,2023-09-30,Matchweek 7,Sat
1435,2023-10-29 Liverpool-Nott'ham Forest,2023-10-29,Matchweek 10,Sun
1436,2023-11-05 Luton Town-Liverpool,2023-11-05,Matchweek 11,Sun
1437,2023-11-25 Manchester City-Liverpool,2023-11-25,Matchweek 13,Sat
1438,2023-12-06 Sheffield Utd-Liverpool,2023-12-06,Matchweek 15,Wed
1439,2023-12-17 Liverpool-Manchester Utd,2023-12-17,Matchweek 17,Sun
1440,2024-01-01 Liverpool-Newcastle Utd,2024-01-01,Matchweek 20,Mon
1441,2024-02-21 Liverpool-Luton Town,2024-02-21,Matchweek 26,Wed
1442,2024-03-02 Nott'ham Forest-Liverpool,2024-03-02,Matchweek 27,Sat
1443,2024-03-10 Liverpool-Manchester City,2024-03-10,Matchweek 28,Sun
1444,2024-04-04 Liverpool-Sheffield Utd,2024-04-04,Matchweek 31,Thu
1445,2024-04-07 Manchester Utd-Liverpool,2024-04-07,Matchweek 32,Sun
1446,2024-04-27 West Ham-Liverpool,2024-04-27,Matchweek 35,Sat
1447,2024-05-05 Liverpool-Tottenham,2024-05-05,Matchweek 36,Sun
1448,2024-05-19 Liverpool-Wolves,2024-05-19,Matchweek 38,Sun
1449,2023-09-01 Luton Town-West Ham,2023-09-01,Matchweek 4,Fri
1450,2023-09-23 Luton Town-Wolves,2023-09-23,Matchweek 6,Sat
1451,2023-10-07 Luton Town-Tottenham,2023-10-07,Matchweek 8,Sat
1452,2023-10-21 Nott'ham Forest-Luton Town,2023-10-21,Matchweek 9,Sat
1453,2023-11-11 Manchester Utd-Luton Town,2023-11-11,Matchweek 12,Sat
1454,2023-12-10 Luton Town-Manchester City,2023-12-10,Matchweek 16,Sun
1455,2023-12-23 Luton Town-Newcastle Utd,2023-12-23,Matchweek 18,Sat
1456,2023-12-26 Sheffield Utd-Luton Town,2023-12-26,Matchweek 19,Tue
1457,2024-02-03 Newcastle Utd-Luton Town,2024-02-03,Matchweek 23,Sat
1458,2024-02-10 Luton Town-Sheffield Utd,2024-02-10,Matchweek 24,Sat
1459,2024-02-18 Luton Town-Manchester Utd,2024-02-18,Matchweek 25,Sun
1460,2024-03-16 Luton Town-Nott'ham Forest,2024-03-16,Matchweek 29,Sat
1461,2024-03-30 Tottenham-Luton Town,2024-03-30,Matchweek 30,Sat
1462,2024-04-13 Manchester City-Luton Town,2024-04-13,Matchweek 33,Sat
1463,2024-04-27 Wolves-Luton Town,2024-04-27,Matchweek 35,Sat
1464,2024-05-11 West Ham-Luton Town,2024-05-11,Matchweek 37,Sat
1465,2023-08-19 Manchester City-Newcastle Utd,2023-08-19,Matchweek 2,Sat
1466,2023-08-27 Sheffield Utd-Manchester City,2023-08-27,Matchweek 3,Sun
1467,2023-09-16 West Ham-Manchester City,2023-09-16,Matchweek 5,Sat
1468,2023-09-23 Manchester City-Nott'ham Forest,2023-09-23,Matchweek 6,Sat
1469,2023-09-30 Wolves-Manchester City,2023-09-30,Matchweek 7,Sat
1470,2023-10-29 Manchester Utd-Manchester City,2023-10-29,Matchweek 10,Sun
1471,2023-12-03 Manchester City-Tottenham,2023-12-03,Matchweek 14,Sun
1472,2023-12-30 Manchester City-Sheffield Utd,2023-12-30,Matchweek 20,Sat
1473,2024-01-13 Newcastle Utd-Manchester City,2024-01-13,Matchweek 21,Sat
1474,2024-03-03 Manchester City-Manchester Utd,2024-03-03,Matchweek 27,Sun
1475,2024-04-28 Nott'ham Forest-Manchester City,2024-04-28,Matchweek 35,Sun
1476,2024-05-04 Manchester City-Wolves,2024-05-04,Matchweek 36,Sat
1477,2024-05-14 Tottenham-Manchester City,2024-05-14,Matchweek 34,Tue
1478,2024-05-19 Manchester City-West Ham,2024-05-19,Matchweek 38,Sun
1479,2023-08-14 Manchester Utd-Wolves,2023-08-14,Matchweek 1,Mon
1480,2023-08-19 Tottenham-Manchester Utd,2023-08-19,Matchweek 2,Sat
1481,2023-08-26 Manchester Utd-Nott'ham Forest,2023-08-26,Matchweek 3,Sat
1482,2023-10-21 Sheffield Utd-Manchester Utd,2023-10-21,Matchweek 9,Sat
1483,2023-12-02 Newcastle Utd-Manchester Utd,2023-12-02,Matchweek 14,Sat
1484,2023-12-23 West Ham-Manchester Utd,2023-12-23,Matchweek 18,Sat
1485,2023-12-30 Nott'ham Forest-Manchester Utd,2023-12-30,Matchweek 20,Sat
1486,2024-01-14 Manchester Utd-Tottenham,2024-01-14,Matchweek 21,Sun
1487,2024-02-01 Wolves-Manchester Utd,2024-02-01,Matchweek 22,Thu
1488,2024-02-04 Manchester Utd-West Ham,2024-02-04,Matchweek 23,Sun
1489,2024-04-24 Manchester Utd-Sheffield Utd,2024-04-24,Matchweek 29,Wed
1490,2024-05-15 Manchester Utd-Newcastle Utd,2024-05-15,Matchweek 34,Wed
1491,2023-09-24 Sheffield Utd-Newcastle Utd,2023-09-24,Matchweek 6,Sun
1492,2023-10-08 West Ham-Newcastle Utd,2023-10-08,Matchweek 8,Sun
1493,2023-10-28 Wolves-Newcastle Utd,2023-10-28,Matchweek 10,Sat
1494,2023-12-10 Tottenham-Newcastle Utd,2023-12-10,Matchweek 16,Sun
1495,2023-12-26 Newcastle Utd-Nott'ham Forest,2023-12-26,Matchweek 19,Tue
1496,2024-02-10 Nott'ham Forest-Newcastle Utd,2024-02-10,Matchweek 24,Sat
1497,2024-03-02 Newcastle Utd-Wolves,2024-03-02,Matchweek 27,Sat
1498,2024-03-30 Newcastle Utd-West Ham,2024-03-30,Matchweek 30,Sat
1499,2024-04-13 Newcastle Utd-Tottenham,2024-04-13,Matchweek 33,Sat
1500,2024-04-27 Newcastle Utd-Sheffield Utd,2024-04-27,Matchweek 35,Sat
1501,2023-08-18 Nott'ham Forest-Sheffield Utd,2023-08-18,Matchweek 2,Fri
1502,2023-11-12 West Ham-Nott'ham Forest,2023-11-12,Matchweek 12,Sun
1503,2023-12-09 Wolves-Nott'ham Forest,2023-12-09,Matchweek 16,Sat
1504,2023-12-15 Nott'ham Forest-Tottenham,2023-12-15,Matchweek 17,Fri
1505,2024-02-17 Nott'ham Forest-West Ham,2024-02-17,Matchweek 25,Sat
1506,2024-04-07 Tottenham-Nott'ham Forest,2024-04-07,Matchweek 32,Sun
1507,2024-04-13 Nott'ham Forest-Wolves,2024-04-13,Matchweek 33,Sat
1508,2024-05-04 Sheffield Utd-Nott'ham Forest,2024-05-04,Matchweek 36,Sat
1509,2023-09-16 Tottenham-Sheffield Utd,2023-09-16,Matchweek 5,Sat
1510,2023-09-30 West Ham-Sheffield Utd,2023-09-30,Matchweek 7,Sat
1511,2023-11-04 Sheffield Utd-Wolves,2023-11-04,Matchweek 11,Sat
1512,2024-01-21 Sheffield Utd-West Ham,2024-01-21,Matchweek 21,Sun
1513,2024-02-25 Wolves-Sheffield Utd,2024-02-25,Matchweek 26,Sun
1514,2024-05-19 Sheffield Utd-Tottenham,2024-05-19,Matchweek 38,Sun
1515,2023-11-11 Wolves-Tottenham,2023-11-11,Matchweek 12,Sat
1516,2023-12-07 Tottenham-West Ham,2023-12-07,Matchweek 15,Thu
1517,2024-02-17 Tottenham-Wolves,2024-02-17,Matchweek 25,Sat
1518,2024-04-02 West Ham-Tottenham,2024-04-02,Matchweek 31,Tue
1519,2023-12-17 West Ham-Wolves,2023-12-17,Matchweek 17,Sun
1520,2024-04-06 Wolves-West Ham,2024-04-06,Matchweek 32,Sat
1521,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat
1522,2024-08-24 Aston Villa-Arsenal,2024-08-24,Matchweek 2,Sat
1523,2024-08-31 Arsenal-Brighton,2024-08-31,Matchweek 3,Sat
1524,2024-09-15 Tottenham-Arsenal,2024-09-15,Matchweek 4,Sun
1525,2024-09-22 Manchester City-Arsenal,2024-09-22,Matchweek 5,Sun
1526,2024-09-28 Arsenal-Leicester City,2024-09-28,Matchweek 6,Sat
1527,2024-10-05 Arsenal-Southampton,2024-10-05,Matchweek 7,Sat
1528,2024-10-19 Bournemouth-Arsenal,2024-10-19,Matchweek 8,Sat
1529,2024-10-27 Arsenal-Liverpool,2024-10-27,Matchweek 9,Sun
1530,2024-11-02 Newcastle Utd-Arsenal,2024-11-02,Matchweek 10,Sat
1531,2024-11-10 Chelsea-Arsenal,2024-11-10,Matchweek 11,Sun
1532,2024-11-23 Arsenal-Nott'ham Forest,2024-11-23,Matchweek 12,Sat
1533,2024-11-30 West Ham-Arsenal,2024-11-30,Matchweek 13,Sat
1534,2024-12-04 Arsenal-Manchester Utd,2024-12-04,Matchweek 14,Wed
1535,2024-12-08 Fulham-Arsenal,2024-12-08,Matchweek 15,Sun
1536,2024-12-14 Arsenal-Everton,2024-12-14,Matchweek 16,Sat
1537,2024-12-21 Crystal Palace-Arsenal,2024-12-21,Matchweek 17,Sat
1538,2024-12-27 Arsenal-Ipswich Town,2024-12-27,Matchweek 18,Fri
1539,2025-01-01 Brentford-Arsenal,2025-01-01,Matchweek 19,Wed
1540,2025-01-04 Brighton-Arsenal,2025-01-04,Matchweek 20,Sat
1541,2025-01-15 Arsenal-Tottenham,2025-01-15,Matchweek 21,Wed
1542,2025-01-18 Arsenal-Aston Villa,2025-01-18,Matchweek 22,Sat
1543,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat
1544,2025-02-02 Arsenal-Manchester City,2025-02-02,Matchweek 24,Sun
1545,2025-02-15 Leicester City-Arsenal,2025-02-15,Matchweek 25,Sat
1546,2025-02-22 Arsenal-West Ham,2025-02-22,Matchweek 26,Sat
1547,2025-02-26 Nott'ham Forest-Arsenal,2025-02-26,Matchweek 27,Wed
1548,2025-03-09 Manchester Utd-Arsenal,2025-03-09,Matchweek 28,Sun
1549,2025-03-16 Arsenal-Chelsea,2025-03-16,Matchweek 29,Sun
1550,2025-04-01 Arsenal-Fulham,2025-04-01,Matchweek 30,Tue
1551,2025-04-05 Everton-Arsenal,2025-04-05,Matchweek 31,Sat
1552,2025-04-12 Arsenal-Brentford,2025-04-12,Matchweek 32,Sat
1553,2025-04-20 Ipswich Town-Arsenal,2025-04-20,Matchweek 33,Sun
1554,2025-04-23 Arsenal-Crystal Palace,2025-04-23,Matchweek 34,Wed
1555,2025-05-03 Arsenal-Bournemouth,2025-05-03,Matchweek 35,Sat
1556,2025-05-11 Liverpool-Arsenal,2025-05-11,Matchweek 36,Sun
1557,2025-05-18 Arsenal-Newcastle Utd,2025-05-18,Matchweek 37,Sun
1558,2025-05-25 Southampton-Arsenal,2025-05-25,Matchweek 38,Sun
1559,2024-08-17 West Ham-Aston Villa,2024-08-17,Matchweek 1,Sat
1560,2024-08-31 Leicester City-Aston Villa,2024-08-31,Matchweek 3,Sat
1561,2024-09-14 Aston Villa-Everton,2024-09-14,Matchweek 4,Sat
1562,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat
1563,2024-09-29 Ipswich Town-Aston Villa,2024-09-29,Matchweek 6,Sun
1564,2024-10-06 Aston Villa-Manchester Utd,2024-10-06,Matchweek 7,Sun
1565,2024-10-19 Fulham-Aston Villa,2024-10-19,Matchweek 8,Sat
1566,2024-10-26 Aston Villa-Bournemouth,2024-10-26,Matchweek 9,Sat
1567,2024-11-03 Tottenham-Aston Villa,2024-11-03,Matchweek 10,Sun
1568,2024-11-09 Liverpool-Aston Villa,2024-11-09,Matchweek 11,Sat
1569,2024-11-23 Aston Villa-Crystal Palace,2024-11-23,Matchweek 12,Sat
1570,2024-12-01 Chelsea-Aston Villa,2024-12-01,Matchweek 13,Sun
1571,2024-12-04 Aston Villa-Brentford,2024-12-04,Matchweek 14,Wed
1572,2024-12-07 Aston Villa-Southampton,2024-12-07,Matchweek 15,Sat
1573,2024-12-14 Nott'ham Forest-Aston Villa,2024-12-14,Matchweek 16,Sat
1574,2024-12-21 Aston Villa-Manchester City,2024-12-21,Matchweek 17,Sat
1575,2024-12-26 Newcastle Utd-Aston Villa,2024-12-26,Matchweek 18,Thu
1576,2024-12-30 Aston Villa-Brighton,2024-12-30,Matchweek 19,Mon
1577,2025-01-04 Aston Villa-Leicester City,2025-01-04,Matchweek 20,Sat
1578,2025-01-15 Everton-Aston Villa,2025-01-15,Matchweek 21,Wed
1579,2025-01-26 Aston Villa-West Ham,2025-01-26,Matchweek 23,Sun
1580,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat
1581,2025-02-15 Aston Villa-Ipswich Town,2025-02-15,Matchweek 25,Sat
1582,2025-02-19 Aston Villa-Liverpool,2025-02-19,Matchweek 29,Wed
1583,2025-02-22 Aston Villa-Chelsea,2025-02-22,Matchweek 26,Sat
1584,2025-02-25 Crystal Palace-Aston Villa,2025-02-25,Matchweek 27,Tue
1585,2025-03-08 Brentford-Aston Villa,2025-03-08,Matchweek 28,Sat
1586,2025-04-02 Brighton-Aston Villa,2025-04-02,Matchweek 30,Wed
1587,2025-04-05 Aston Villa-Nott'ham Forest,2025-04-05,Matchweek 31,Sat
1588,2025-04-12 Southampton-Aston Villa,2025-04-12,Matchweek 32,Sat
1589,2025-04-19 Aston Villa-Newcastle Utd,2025-04-19,Matchweek 33,Sat
1590,2025-04-22 Manchester City-Aston Villa,2025-04-22,Matchweek 34,Tue
1591,2025-05-03 Aston Villa-Fulham,2025-05-03,Matchweek 35,Sat
1592,2025-05-10 Bournemouth-Aston Villa,2025-05-10,Matchweek 36,Sat
1593,2025-05-16 Aston Villa-Tottenham,2025-05-16,Matchweek 37,Fri
1594,2025-05-25 Manchester Utd-Aston Villa,2025-05-25,Matchweek 38,Sun
1595,2024-08-17 Nott'ham Forest-Bournemouth,2024-08-17,Matchweek 1,Sat
1596,2024-08-25 Bournemouth-Newcastle Utd,2024-08-25,Matchweek 2,Sun
1597,2024-08-31 Everton-Bournemouth,2024-08-31,Matchweek 3,Sat
1598,2024-09-14 Bournemouth-Chelsea,2024-09-14,Matchweek 4,Sat
1599,2024-09-21 Liverpool-Bournemouth,2024-09-21,Matchweek 5,Sat
1600,2024-09-30 Bournemouth-Southampton,2024-09-30,Matchweek 6,Mon
1601,2024-10-05 Leicester City-Bournemouth,2024-10-05,Matchweek 7,Sat
1602,2024-11-02 Bournemouth-Manchester City,2024-11-02,Matchweek 10,Sat
1603,2024-11-09 Brentford-Bournemouth,2024-11-09,Matchweek 11,Sat
1604,2024-11-23 Bournemouth-Brighton,2024-11-23,Matchweek 12,Sat
1605,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat
1606,2024-12-05 Bournemouth-Tottenham,2024-12-05,Matchweek 14,Thu
1607,2024-12-08 Ipswich Town-Bournemouth,2024-12-08,Matchweek 15,Sun
1608,2024-12-16 Bournemouth-West Ham,2024-12-16,Matchweek 16,Mon
1609,2024-12-22 Manchester Utd-Bournemouth,2024-12-22,Matchweek 17,Sun
1610,2024-12-26 Bournemouth-Crystal Palace,2024-12-26,Matchweek 18,Thu
1611,2024-12-29 Fulham-Bournemouth,2024-12-29,Matchweek 19,Sun
1612,2025-01-04 Bournemouth-Everton,2025-01-04,Matchweek 20,Sat
1613,2025-01-14 Chelsea-Bournemouth,2025-01-14,Matchweek 21,Tue
1614,2025-01-18 Newcastle Utd-Bournemouth,2025-01-18,Matchweek 22,Sat
1615,2025-01-25 Bournemouth-Nott'ham Forest,2025-01-25,Matchweek 23,Sat
1616,2025-02-01 Bournemouth-Liverpool,2025-02-01,Matchweek 24,Sat
1617,2025-02-15 Southampton-Bournemouth,2025-02-15,Matchweek 25,Sat
1618,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat
1619,2025-02-25 Brighton-Bournemouth,2025-02-25,Matchweek 27,Tue
1620,2025-03-09 Tottenham-Bournemouth,2025-03-09,Matchweek 28,Sun
1621,2025-03-15 Bournemouth-Brentford,2025-03-15,Matchweek 29,Sat
1622,2025-04-02 Bournemouth-Ipswich Town,2025-04-02,Matchweek 30,Wed
1623,2025-04-05 West Ham-Bournemouth,2025-04-05,Matchweek 31,Sat
1624,2025-04-14 Bournemouth-Fulham,2025-04-14,Matchweek 32,Mon
1625,2025-04-19 Crystal Palace-Bournemouth,2025-04-19,Matchweek 33,Sat
1626,2025-04-27 Bournemouth-Manchester Utd,2025-04-27,Matchweek 34,Sun
1627,2025-05-20 Manchester City-Bournemouth,2025-05-20,Matchweek 37,Tue
1628,2025-05-25 Bournemouth-Leicester City,2025-05-25,Matchweek 38,Sun
1629,2024-08-18 Brentford-Crystal Palace,2024-08-18,Matchweek 1,Sun
1630,2024-08-25 Liverpool-Brentford,2024-08-25,Matchweek 2,Sun
1631,2024-08-31 Brentford-Southampton,2024-08-31,Matchweek 3,Sat
1632,2024-09-14 Manchester City-Brentford,2024-09-14,Matchweek 4,Sat
1633,2024-09-21 Tottenham-Brentford,2024-09-21,Matchweek 5,Sat
1634,2024-09-28 Brentford-West Ham,2024-09-28,Matchweek 6,Sat
1635,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat
1636,2024-10-19 Manchester Utd-Brentford,2024-10-19,Matchweek 8,Sat
1637,2024-10-26 Brentford-Ipswich Town,2024-10-26,Matchweek 9,Sat
1638,2024-11-04 Fulham-Brentford,2024-11-04,Matchweek 10,Mon
1639,2024-11-23 Everton-Brentford,2024-11-23,Matchweek 12,Sat
1640,2024-11-30 Brentford-Leicester City,2024-11-30,Matchweek 13,Sat
1641,2024-12-07 Brentford-Newcastle Utd,2024-12-07,Matchweek 15,Sat
1642,2024-12-15 Chelsea-Brentford,2024-12-15,Matchweek 16,Sun
1643,2024-12-21 Brentford-Nott'ham Forest,2024-12-21,Matchweek 17,Sat
1644,2024-12-27 Brighton-Brentford,2024-12-27,Matchweek 18,Fri
1645,2025-01-04 Southampton-Brentford,2025-01-04,Matchweek 20,Sat
1646,2025-01-14 Brentford-Manchester City,2025-01-14,Matchweek 21,Tue
1647,2025-01-18 Brentford-Liverpool,2025-01-18,Matchweek 22,Sat
1648,2025-01-26 Crystal Palace-Brentford,2025-01-26,Matchweek 23,Sun
1649,2025-02-02 Brentford-Tottenham,2025-02-02,Matchweek 24,Sun
1650,2025-02-15 West Ham-Brentford,2025-02-15,Matchweek 25,Sat
1651,2025-02-21 Leicester City-Brentford,2025-02-21,Matchweek 26,Fri
1652,2025-02-26 Brentford-Everton,2025-02-26,Matchweek 27,Wed
1653,2025-04-02 Newcastle Utd-Brentford,2025-04-02,Matchweek 30,Wed
1654,2025-04-06 Brentford-Chelsea,2025-04-06,Matchweek 31,Sun
1655,2025-04-19 Brentford-Brighton,2025-04-19,Matchweek 33,Sat
1656,2025-05-01 Nott'ham Forest-Brentford,2025-05-01,Matchweek 34,Thu
1657,2025-05-04 Brentford-Manchester Utd,2025-05-04,Matchweek 35,Sun
1658,2025-05-10 Ipswich Town-Brentford,2025-05-10,Matchweek 36,Sat
1659,2025-05-18 Brentford-Fulham,2025-05-18,Matchweek 37,Sun
1660,2025-05-25 Wolves-Brentford,2025-05-25,Matchweek 38,Sun
1661,2024-08-17 Everton-Brighton,2024-08-17,Matchweek 1,Sat
1662,2024-08-24 Brighton-Manchester Utd,2024-08-24,Matchweek 2,Sat
1663,2024-09-14 Brighton-Ipswich Town,2024-09-14,Matchweek 4,Sat
1664,2024-09-22 Brighton-Nott'ham Forest,2024-09-22,Matchweek 5,Sun
1665,2024-09-28 Chelsea-Brighton,2024-09-28,Matchweek 6,Sat
1666,2024-10-06 Brighton-Tottenham,2024-10-06,Matchweek 7,Sun
1667,2024-10-19 Newcastle Utd-Brighton,2024-10-19,Matchweek 8,Sat
1668,2024-10-26 Brighton-Wolves,2024-10-26,Matchweek 9,Sat
1669,2024-11-02 Liverpool-Brighton,2024-11-02,Matchweek 10,Sat
1670,2024-11-09 Brighton-Manchester City,2024-11-09,Matchweek 11,Sat
1671,2024-11-29 Brighton-Southampton,2024-11-29,Matchweek 13,Fri
1672,2024-12-05 Fulham-Brighton,2024-12-05,Matchweek 14,Thu
1673,2024-12-08 Leicester City-Brighton,2024-12-08,Matchweek 15,Sun
1674,2024-12-15 Brighton-Crystal Palace,2024-12-15,Matchweek 16,Sun
1675,2024-12-21 West Ham-Brighton,2024-12-21,Matchweek 17,Sat
1676,2025-01-16 Ipswich Town-Brighton,2025-01-16,Matchweek 21,Thu
1677,2025-01-19 Manchester Utd-Brighton,2025-01-19,Matchweek 22,Sun
1678,2025-01-25 Brighton-Everton,2025-01-25,Matchweek 23,Sat
1679,2025-02-01 Nott'ham Forest-Brighton,2025-02-01,Matchweek 24,Sat
1680,2025-02-14 Brighton-Chelsea,2025-02-14,Matchweek 25,Fri
1681,2025-02-22 Southampton-Brighton,2025-02-22,Matchweek 26,Sat
1682,2025-03-08 Brighton-Fulham,2025-03-08,Matchweek 28,Sat
1683,2025-03-15 Manchester City-Brighton,2025-03-15,Matchweek 29,Sat
1684,2025-04-05 Crystal Palace-Brighton,2025-04-05,Matchweek 31,Sat
1685,2025-04-12 Brighton-Leicester City,2025-04-12,Matchweek 32,Sat
1686,2025-04-26 Brighton-West Ham,2025-04-26,Matchweek 34,Sat
1687,2025-05-04 Brighton-Newcastle Utd,2025-05-04,Matchweek 35,Sun
1688,2025-05-10 Wolves-Brighton,2025-05-10,Matchweek 36,Sat
1689,2025-05-19 Brighton-Liverpool,2025-05-19,Matchweek 37,Mon
1690,2025-05-25 Tottenham-Brighton,2025-05-25,Matchweek 38,Sun
1691,2024-08-18 Chelsea-Manchester City,2024-08-18,Matchweek 1,Sun
1692,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun
1693,2024-09-01 Chelsea-Crystal Palace,2024-09-01,Matchweek 3,Sun
1694,2024-09-21 West Ham-Chelsea,2024-09-21,Matchweek 5,Sat
1695,2024-10-06 Chelsea-Nott'ham Forest,2024-10-06,Matchweek 7,Sun
1696,2024-10-20 Liverpool-Chelsea,2024-10-20,Matchweek 8,Sun
1697,2024-10-27 Chelsea-Newcastle Utd,2024-10-27,Matchweek 9,Sun
1698,2024-11-03 Manchester Utd-Chelsea,2024-11-03,Matchweek 10,Sun
1699,2024-11-23 Leicester City-Chelsea,2024-11-23,Matchweek 12,Sat
1700,2024-12-04 Southampton-Chelsea,2024-12-04,Matchweek 14,Wed
1701,2024-12-08 Tottenham-Chelsea,2024-12-08,Matchweek 15,Sun
1702,2024-12-22 Everton-Chelsea,2024-12-22,Matchweek 17,Sun
1703,2024-12-26 Chelsea-Fulham,2024-12-26,Matchweek 18,Thu
1704,2024-12-30 Ipswich Town-Chelsea,2024-12-30,Matchweek 19,Mon
1705,2025-01-04 Crystal Palace-Chelsea,2025-01-04,Matchweek 20,Sat
1706,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon
1707,2025-01-25 Manchester City-Chelsea,2025-01-25,Matchweek 23,Sat
1708,2025-02-03 Chelsea-West Ham,2025-02-03,Matchweek 24,Mon
1709,2025-02-25 Chelsea-Southampton,2025-02-25,Matchweek 27,Tue
1710,2025-03-09 Chelsea-Leicester City,2025-03-09,Matchweek 28,Sun
1711,2025-04-03 Chelsea-Tottenham,2025-04-03,Matchweek 30,Thu
1712,2025-04-13 Chelsea-Ipswich Town,2025-04-13,Matchweek 32,Sun
1713,2025-04-20 Fulham-Chelsea,2025-04-20,Matchweek 33,Sun
1714,2025-04-26 Chelsea-Everton,2025-04-26,Matchweek 34,Sat
