league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2526,Bournemouth,2025-12-20 Bournemouth-Burnley,2025-12-20 00:00:00,15:00:00,Matchweek 17,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-27 Brentford-Bournemouth,2025-12-27 00:00:00,15:00:00,Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2025-12-30 Chelsea-Bournemouth,2025-12-30 00:00:00,19:30:00,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-03 Bournemouth-Arsenal,2026-01-03 00:00:00,17:30:00,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-07 Bournemouth-Tottenham,2026-01-07 00:00:00,19:30:00,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-19 Brighton-Bournemouth,2026-01-19 00:00:00,20:00:00,Matchweek 22,Mon,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-24 Bournemouth-Liverpool,2026-01-24 00:00:00,17:30:00,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-01-31 Wolves-Bournemouth,2026-01-31 00:00:00,15:00:00,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-02-07 Bournemouth-Aston Villa,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-02-11 Everton-Bournemouth,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-02-21 West Ham-Bournemouth,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-02-28 Bournemouth-Sunderland,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-03-04 Bournemouth-Brentford,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-03-14 Burnley-Bournemouth,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-03-21 Bournemouth-Manchester Utd,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-04-11 Arsenal-Bournemouth,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-04-18 Newcastle Utd-Bournemouth,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-04-25 Bournemouth-Leeds United,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-02 Bournemouth-Crystal Palace,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-09 Fulham-Bournemouth,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-17 Bournemouth-Manchester City,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Bournemouth,2026-05-24 Nott'ham Forest-Bournemouth,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-08-17 Nott'ham Forest-Brentford,2025-08-17 00:00:00,14:00:00,Matchweek 1,Sun,Away,L,1,3,Nott'ham Forest,1.4,1.8,46,29949,Nathan Collins,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/855f8b5e/Nottingham-Forest-Brentford-August-17-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-08-23 Brentford-Aston Villa,2025-08-23 00:00:00,15:00:00,Matchweek 2,Sat,Home,W,1,0,Aston Villa,1.2,1.2,24,16838,Nathan Collins,4-2-3-1,4-2-3-1,Tony Harrington,/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-08-30 Sunderland-Brentford,2025-08-30 00:00:00,15:00:00,Matchweek 3,Sat,Away,L,1,2,Sunderland,1.2,1.5,46,46267,Nathan Collins,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-09-13 Brentford-Chelsea,2025-09-13 00:00:00,20:00:00,Matchweek 4,Sat,Home,D,2,2,Chelsea,1.4,1.3,34,16795,Nathan Collins,5-3-2,4-2-3-1,Stuart Attwell,/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-09-20 Fulham-Brentford,2025-09-20 00:00:00,20:00:00,Matchweek 5,Sat,Away,L,1,3,Fulham,0.6,1.0,48,26113,Nathan Collins,5-3-2,4-2-3-1,Michael Oliver,/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-09-27 Brentford-Manchester Utd,2025-09-27 00:00:00,12:30:00,Matchweek 6,Sat,Home,W,3,1,Manchester Utd,1.9,2.1,45,17193,Nathan Collins,4-2-3-1,3-4-3,Craig Pawson,/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-10-05 Brentford-Manchester City,2025-10-05 00:00:00,16:30:00,Matchweek 7,Sun,Home,L,0,1,Manchester City,0.7,0.8,31,17028,Nathan Collins,5-3-2,4-1-4-1,Darren England,/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-10-20 West Ham-Brentford,2025-10-20 00:00:00,20:00:00,Matchweek 8,Mon,Away,W,2,0,West Ham,2.3,0.4,56,62452,Nathan Collins,4-2-3-1,4-2-3-1,Andy Madley,/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-10-25 Brentford-Liverpool,2025-10-25 00:00:00,20:00:00,Matchweek 9,Sat,Home,W,3,2,Liverpool,2.7,2.2,35,17214,Nathan Collins,4-2-3-1,4-2-3-1,Simon Hooper,/en/matches/26e5ca72/Brentford-Liverpool-October-25-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-11-01 Crystal Palace-Brentford,2025-11-01 00:00:00,15:00:00,Matchweek 10,Sat,Away,L,0,2,Crystal Palace,0.5,0.7,63,25083,Nathan Collins,4-2-3-1,3-4-3,Peter Bankes,/en/matches/96c4864b/Crystal-Palace-Brentford-November-1-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-11-09 Brentford-Newcastle Utd,2025-11-09 00:00:00,14:00:00,Matchweek 11,Sun,Home,W,3,1,Newcastle Utd,2.3,0.4,50,17207,Nathan Collins,4-2-3-1,4-3-3,Stuart Attwell,/en/matches/7398b723/Brentford-Newcastle-United-November-9-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-11-22 Brighton-Brentford,2025-11-22 00:00:00,15:00:00,Matchweek 12,Sat,Away,L,1,2,Brighton,2.0,1.2,36,31458,Nathan Collins,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-11-29 Brentford-Burnley,2025-11-29 00:00:00,15:00:00,Matchweek 13,Sat,Home,W,3,1,Burnley,3.0,0.9,52,17176,Nathan Collins,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,
ENG-Premier League,2526,Brentford,2025-12-03 Arsenal-Brentford,2025-12-03 00:00:00,19:30:00,Matchweek 14,Wed,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-06 Tottenham-Brentford,2025-12-06 00:00:00,15:00:00,Matchweek 15,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-14 Brentford-Leeds United,2025-12-14 00:00:00,16:30:00,Matchweek 16,Sun,Home,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-20 Wolves-Brentford,2025-12-20 00:00:00,15:00:00,Matchweek 17,Sat,Away,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Brentford,2025-12-27 Brentford-Bournemouth,2025-12-27 00:00:00,15:00:00,Matchweek 18,Sat,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-01 Brentford-Tottenham,2026-01-01 00:00:00,20:00:00,Matchweek 19,Thu,Home,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-04 Everton-Brentford,2026-01-04 00:00:00,15:00:00,Matchweek 20,Sun,Away,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-07 Brentford-Sunderland,2026-01-07 00:00:00,19:30:00,Matchweek 21,Wed,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-17 Chelsea-Brentford,2026-01-17 00:00:00,15:00:00,Matchweek 22,Sat,Away,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-01-25 Brentford-Nott'ham Forest,2026-01-25 00:00:00,14:00:00,Matchweek 23,Sun,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-01 Aston Villa-Brentford,2026-02-01 00:00:00,14:00:00,Matchweek 24,Sun,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-07 Newcastle Utd-Brentford,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-11 Brentford-Arsenal,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-21 Brentford-Brighton,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Home,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-02-28 Burnley-Brentford,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-03-04 Bournemouth-Brentford,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-03-14 Brentford-Wolves,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-03-21 Leeds United-Brentford,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-04-11 Brentford-Everton,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-04-18 Brentford-Fulham,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-04-25 Manchester Utd-Brentford,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Away,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-02 Brentford-West Ham,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-09 Manchester City-Brentford,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-17 Brentford-Crystal Palace,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Brentford,2026-05-24 Liverpool-Brentford,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-08-16 Brighton-Fulham,2025-08-16 00:00:00,15:00:00,Matchweek 1,Sat,Home,D,1,1,Fulham,1.5,0.7,49,31478,Lewis Dunk,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-08-24 Everton-Brighton,2025-08-24 00:00:00,14:00:00,Matchweek 2,Sun,Away,L,0,2,Everton,2.4,1.6,58,51759,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-08-31 Brighton-Manchester City,2025-08-31 00:00:00,14:00:00,Matchweek 3,Sun,Home,W,2,1,Manchester City,2.2,1.8,37,31485,Lewis Dunk,4-2-3-1,4-3-3,Darren England,/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-09-13 Bournemouth-Brighton,2025-09-13 00:00:00,15:00:00,Matchweek 4,Sat,Away,L,1,2,Bournemouth,0.6,1.4,49,11167,Lewis Dunk,4-2-3-1,4-2-3-1,Peter Bankes,/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-09-20 Brighton-Tottenham,2025-09-20 00:00:00,15:00:00,Matchweek 5,Sat,Home,D,2,2,Tottenham,1.3,1.2,36,31488,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-09-27 Chelsea-Brighton,2025-09-27 00:00:00,15:00:00,Matchweek 6,Sat,Away,W,3,1,Chelsea,2.3,1.8,41,39597,Lewis Dunk,4-2-3-1,4-3-3,Simon Hooper,/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-10-05 Wolves-Brighton,2025-10-05 00:00:00,14:00:00,Matchweek 7,Sun,Away,D,1,1,Wolves,0.9,0.6,59,29504,Lewis Dunk,4-2-3-1,4-3-3,Jarred Gillett,/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-10-18 Brighton-Newcastle Utd,2025-10-18 00:00:00,15:00:00,Matchweek 8,Sat,Home,W,2,1,Newcastle Utd,0.9,1.4,45,31620,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-10-25 Manchester Utd-Brighton,2025-10-25 00:00:00,17:30:00,Matchweek 9,Sat,Away,L,2,4,Manchester Utd,1.1,1.3,56,74124,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,/en/matches/a190da2c/Manchester-United-Brighton-and-Hove-Albion-October-25-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-11-01 Brighton-Leeds United,2025-11-01 00:00:00,15:00:00,Matchweek 10,Sat,Home,W,3,0,Leeds United,3.0,0.5,50,31512,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,/en/matches/40e608f4/Brighton-and-Hove-Albion-Leeds-United-November-1-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-11-09 Crystal Palace-Brighton,2025-11-09 00:00:00,14:00:00,Matchweek 11,Sun,Away,D,0,0,Crystal Palace,0.4,0.7,57,24326,Lewis Dunk,4-2-3-1,3-4-3,Tim Robinson,/en/matches/d6740601/Crystal-Palace-Brighton-and-Hove-Albion-November-9-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-11-22 Brighton-Brentford,2025-11-22 00:00:00,15:00:00,Matchweek 12,Sat,Home,W,2,1,Brentford,1.2,2.0,64,31458,Danny Welbeck,4-2-3-1,4-2-3-1,Chris Kavanagh,/en/matches/3ad15355/Brighton-and-Hove-Albion-Brentford-November-22-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-11-30 Nott'ham Forest-Brighton,2025-11-30 00:00:00,14:05:00,Matchweek 13,Sun,Away,W,2,0,Nott'ham Forest,1.9,0.9,48,30522,Lewis Dunk,4-2-3-1,4-2-3-1,Michael Oliver,/en/matches/2d580ed7/Nottingham-Forest-Brighton-and-Hove-Albion-November-30-2025-Premier-League,
ENG-Premier League,2526,Brighton,2025-12-03 Brighton-Aston Villa,2025-12-03 00:00:00,19:30:00,Matchweek 14,Wed,Home,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-07 Brighton-West Ham,2025-12-07 00:00:00,14:00:00,Matchweek 15,Sun,Home,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-13 Liverpool-Brighton,2025-12-13 00:00:00,15:00:00,Matchweek 16,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-20 Brighton-Sunderland,2025-12-20 00:00:00,15:00:00,Matchweek 17,Sat,Home,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-27 Arsenal-Brighton,2025-12-27 00:00:00,15:00:00,Matchweek 18,Sat,Away,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Brighton,2025-12-30 West Ham-Brighton,2025-12-30 00:00:00,19:30:00,Matchweek 19,Tue,Away,,,,West Ham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-03 Brighton-Burnley,2026-01-03 00:00:00,15:00:00,Matchweek 20,Sat,Home,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-07 Manchester City-Brighton,2026-01-07 00:00:00,19:30:00,Matchweek 21,Wed,Away,,,,Manchester City,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-19 Brighton-Bournemouth,2026-01-19 00:00:00,20:00:00,Matchweek 22,Mon,Home,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-24 Fulham-Brighton,2026-01-24 00:00:00,15:00:00,Matchweek 23,Sat,Away,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-01-31 Brighton-Everton,2026-01-31 00:00:00,15:00:00,Matchweek 24,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-02-07 Brighton-Crystal Palace,2026-02-07 00:00:00,15:00:00,Matchweek 25,Sat,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-02-11 Aston Villa-Brighton,2026-02-11 00:00:00,20:00:00,Matchweek 26,Wed,Away,,,,Aston Villa,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-02-21 Brentford-Brighton,2026-02-21 00:00:00,15:00:00,Matchweek 27,Sat,Away,,,,Brentford,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-02-28 Brighton-Nott'ham Forest,2026-02-28 00:00:00,15:00:00,Matchweek 28,Sat,Home,,,,Nott'ham Forest,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-03-04 Brighton-Arsenal,2026-03-04 00:00:00,20:00:00,Matchweek 29,Wed,Home,,,,Arsenal,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-03-14 Sunderland-Brighton,2026-03-14 00:00:00,15:00:00,Matchweek 30,Sat,Away,,,,Sunderland,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-03-21 Brighton-Liverpool,2026-03-21 00:00:00,15:00:00,Matchweek 31,Sat,Home,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-04-11 Burnley-Brighton,2026-04-11 00:00:00,15:00:00,Matchweek 32,Sat,Away,,,,Burnley,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-04-18 Tottenham-Brighton,2026-04-18 00:00:00,15:00:00,Matchweek 33,Sat,Away,,,,Tottenham,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-04-25 Brighton-Chelsea,2026-04-25 00:00:00,15:00:00,Matchweek 34,Sat,Home,,,,Chelsea,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-05-02 Newcastle Utd-Brighton,2026-05-02 00:00:00,15:00:00,Matchweek 35,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-05-09 Brighton-Wolves,2026-05-09 00:00:00,15:00:00,Matchweek 36,Sat,Home,,,,Wolves,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-05-17 Leeds United-Brighton,2026-05-17 00:00:00,15:00:00,Matchweek 37,Sun,Away,,,,Leeds United,,,,,,,,,,
ENG-Premier League,2526,Brighton,2026-05-24 Brighton-Manchester Utd,2026-05-24 00:00:00,16:00:00,Matchweek 38,Sun,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-08-16 Tottenham-Burnley,2025-08-16 00:00:00,15:00:00,Matchweek 1,Sat,Away,L,0,3,Tottenham,0.9,2.3,34,61077,Josh Cullen,5-4-1,4-3-3,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-08-23 Burnley-Sunderland,2025-08-23 00:00:00,15:00:00,Matchweek 2,Sat,Home,W,2,0,Sunderland,1.0,0.8,42,21285,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-08-30 Manchester Utd-Burnley,2025-08-30 00:00:00,15:00:00,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,3.6,38,74257,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-09-14 Burnley-Liverpool,2025-09-14 00:00:00,14:00:00,Matchweek 4,Sun,Home,L,0,1,Liverpool,0.1,2.6,20,21678,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-09-20 Burnley-Nott'ham Forest,2025-09-20 00:00:00,15:00:00,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,0.9,1.1,37,21475,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-09-27 Manchester City-Burnley,2025-09-27 00:00:00,15:00:00,Matchweek 6,Sat,Away,L,1,5,Manchester City,0.4,2.0,32,52427,Josh Cullen,5-4-1,4-1-4-1,Robert Jones,/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-10-05 Aston Villa-Burnley,2025-10-05 00:00:00,14:00:00,Matchweek 7,Sun,Away,L,1,2,Aston Villa,0.4,1.1,46,40308,Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-10-18 Burnley-Leeds United,2025-10-18 00:00:00,15:00:00,Matchweek 8,Sat,Home,W,2,0,Leeds United,0.5,2.4,32,21646,Josh Cullen,4-2-3-1,4-3-3,Tim Robinson,/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-10-26 Wolves-Burnley,2025-10-26 00:00:00,14:00:00,Matchweek 9,Sun,Away,W,3,2,Wolves,1.4,2.3,43,29116,Josh Cullen,4-2-3-1,4-3-3,Tony Harrington,/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-11-01 Burnley-Arsenal,2025-11-01 00:00:00,15:00:00,Matchweek 10,Sat,Home,L,0,2,Arsenal,0.4,2.3,46,21538,Josh Cullen,5-4-1,4-3-3,Chris Kavanagh,/en/matches/2e2f2939/Burnley-Arsenal-November-1-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-11-08 West Ham-Burnley,2025-11-08 00:00:00,15:00:00,Matchweek 11,Sat,Away,L,2,3,West Ham,1.0,3.0,57,62449,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,/en/matches/9a904d13/West-Ham-United-Burnley-November-8-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-11-22 Burnley-Chelsea,2025-11-22 00:00:00,12:30:00,Matchweek 12,Sat,Home,L,0,2,Chelsea,0.4,1.7,45,21499,Josh Cullen,4-3-3,4-2-3-1,Peter Bankes,/en/matches/43c673dd/Burnley-Chelsea-November-22-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-11-29 Brentford-Burnley,2025-11-29 00:00:00,15:00:00,Matchweek 13,Sat,Away,L,1,3,Brentford,0.9,3.0,48,17176,Josh Cullen,4-2-3-1,4-2-3-1,Samuel Barrott,/en/matches/5615f800/Brentford-Burnley-November-29-2025-Premier-League,
ENG-Premier League,2526,Burnley,2025-12-03 Burnley-Crystal Palace,2025-12-03 00:00:00,19:30:00,Matchweek 14,Wed,Home,,,,Crystal Palace,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-06 Newcastle Utd-Burnley,2025-12-06 00:00:00,15:00:00,Matchweek 15,Sat,Away,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-13 Burnley-Fulham,2025-12-13 00:00:00,17:30:00,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-20 Bournemouth-Burnley,2025-12-20 00:00:00,15:00:00,Matchweek 17,Sat,Away,,,,Bournemouth,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-27 Burnley-Everton,2025-12-27 00:00:00,15:00:00,Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,,
ENG-Premier League,2526,Burnley,2025-12-30 Burnley-Newcastle Utd,2025-12-30 00:00:00,19:30:00,Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-03 Brighton-Burnley,2026-01-03 00:00:00,15:00:00,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-07 Burnley-Manchester Utd,2026-01-07 00:00:00,20:15:00,Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-17 Liverpool-Burnley,2026-01-17 00:00:00,15:00:00,Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,,
ENG-Premier League,2526,Burnley,2026-01-24 Burnley-Tottenham,2026-01-24 00:00:00,15:00:00,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,,
