league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
ENG-Premier League,2526,Brighton,Jan Paul van Hecke,NED,DF,25-153,2000,10,10,900,10.0,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.8,21,76,3,0.1,0.0,0.1,0.1,0.1,0.06,0.01,0.08,0.06,0.08
ENG-Premier League,2526,Brighton,Joe Knight,ENG,MF,20-048,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Joël Veltman,NED,DF,33-297,1992,4,4,324,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2526,Brighton,Kaoru Mitoma,JPN,FW,28-172,1997,6,6,508,5.6,1,1,2,1,0,0,1,0,0.8,0.8,1.1,1.8,13,13,37,0.18,0.18,0.35,0.18,0.35,0.13,0.19,0.32,0.13,0.32
ENG-Premier League,2526,Brighton,Lewis Dunk,ENG,DF,33-352,1991,10,10,900,10.0,0,0,0,0,0,0,3,0,0.6,0.6,0.0,0.6,5,34,1,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2526,Brighton,Mats Wieffer,NED,DF,25-357,1999,8,6,551,6.1,0,2,2,0,0,0,3,0,0.2,0.2,1.6,1.8,13,29,21,0.0,0.33,0.33,0.0,0.33,0.03,0.27,0.29,0.03,0.29
ENG-Premier League,2526,Brighton,Matt O'Riley,DEN,MF,24-352,2000,2,2,177,2.0,1,0,1,0,1,1,0,0,1.2,0.4,0.2,0.6,0,5,11,0.51,0.0,0.51,0.0,0.0,0.61,0.1,0.72,0.21,0.32
ENG-Premier League,2526,Brighton,Maxim De Cuyper,BEL,DF,24-321,2000,8,5,409,4.5,1,0,1,1,0,0,1,0,0.7,0.7,0.4,1.1,4,19,13,0.22,0.0,0.22,0.22,0.22,0.16,0.08,0.24,0.16,0.24
ENG-Premier League,2526,Brighton,Nehemiah Oriola,ENG,MF,18-150,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Brighton,Stefanos Tzimas,GRE,"MF,FW",19-306,2006,6,0,84,0.9,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.8,1,1,4,0.0,1.07,1.07,0.0,1.07,0.4,0.49,0.89,0.4,0.89
ENG-Premier League,2526,Brighton,Tom Watson,ENG,FW,19-214,2006,2,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2526,Brighton,Yankuba Minteh,GAM,FW,21-109,2004,10,10,857,9.5,1,3,4,1,0,0,0,0,2.0,2.0,2.6,4.6,52,12,89,0.11,0.32,0.42,0.11,0.42,0.21,0.28,0.48,0.21,0.48
ENG-Premier League,2526,Brighton,Yasin Ayari,SWE,MF,22-033,2003,10,8,782,8.7,1,0,1,1,0,0,0,0,1.0,1.0,0.3,1.3,8,30,13,0.12,0.0,0.12,0.12,0.12,0.11,0.03,0.14,0.11,0.14
ENG-Premier League,2526,Burnley,Armando Broja,ALB,FW,24-059,2001,4,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Ashley Barnes,ENG,FW,36-009,1989,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Axel Tuanzebe,COD,DF,27-359,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Bashir Humphreys,ENG,DF,22-238,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Florentino Luís,POR,MF,26-081,1999,7,6,567,6.3,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,2,24,4,0.0,0.16,0.16,0.0,0.16,0.05,0.03,0.08,0.05,0.08
ENG-Premier League,2526,Burnley,Hannibal Mejbri,TUN,MF,22-291,2003,9,3,273,3.0,0,1,1,0,0,0,1,0,0.2,0.2,0.7,0.9,7,7,9,0.0,0.33,0.33,0.0,0.33,0.05,0.24,0.29,0.05,0.29
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,SWE,DF,27-018,1998,7,6,533,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,DEN,"FW,MF",27-050,1998,8,4,392,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,7,7,29,0.0,0.23,0.23,0.0,0.23,0.03,0.14,0.17,0.03,0.17
ENG-Premier League,2526,Burnley,Jaidon Anthony,ENG,"MF,FW",25-342,1999,10,10,806,9.0,4,1,5,4,0,0,3,0,2.1,2.1,0.4,2.5,19,12,38,0.45,0.11,0.56,0.45,0.56,0.24,0.04,0.28,0.24,0.28
ENG-Premier League,2526,Burnley,Joe Worrall,ENG,DF,28-302,1997,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Josh Cullen,IRL,MF,29-215,1996,10,10,852,9.5,1,1,2,1,0,0,1,0,0.2,0.2,0.8,1.0,2,46,6,0.11,0.11,0.21,0.11,0.21,0.02,0.08,0.11,0.02,0.11
ENG-Premier League,2526,Burnley,Josh Laurent,ENG,"DF,MF",30-186,1995,10,6,561,6.2,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,7,12,11,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,2526,Burnley,Kyle Walker,ENG,DF,35-164,1990,10,10,900,10.0,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,15,24,16,0.0,0.1,0.1,0.0,0.1,0.01,0.04,0.05,0.01,0.05
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,FRA,MF,21-227,2004,9,6,520,5.8,2,0,2,2,0,0,2,1,0.8,0.8,0.0,0.8,6,10,11,0.35,0.0,0.35,0.35,0.35,0.13,0.0,0.14,0.13,0.14
ENG-Premier League,2526,Burnley,Loum Tchaouna,FRA,"MF,FW",22-061,2003,9,4,374,4.2,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.5,4,9,15,0.24,0.0,0.24,0.24,0.24,0.08,0.03,0.11,0.08,0.11
ENG-Premier League,2526,Burnley,Lyle Foster,RSA,FW,25-066,2000,8,7,579,6.4,2,1,3,2,0,0,2,0,1.3,1.3,0.7,2.0,7,6,32,0.31,0.16,0.47,0.31,0.47,0.21,0.1,0.31,0.21,0.31
ENG-Premier League,2526,Burnley,Marcus Edwards,ENG,"MF,FW",26-340,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,2,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.36,0.36,0.36
ENG-Premier League,2526,Burnley,Martin Dúbravka,SVK,GK,36-297,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Burnley,Maxime Estève,FRA,DF,23-166,2002,10,10,891,9.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3,20,1,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05
ENG-Premier League,2526,Burnley,Oliver Sonne,PER,"DF,FW",24-363,2000,3,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,4,3,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
ENG-Premier League,2526,Burnley,Quilindschy Hartman,NED,DF,23-359,2001,10,10,897,10.0,0,4,4,0,0,0,1,0,0.1,0.1,1.2,1.4,3,27,26,0.0,0.4,0.4,0.0,0.4,0.01,0.13,0.14,0.01,0.14
ENG-Premier League,2526,Burnley,Zian Flemming,NED,"FW,MF",27-099,1998,7,3,277,3.1,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.1,1,1,12,0.65,0.0,0.65,0.65,0.65,0.3,0.06,0.36,0.3,0.36
ENG-Premier League,2526,Chelsea,Alejandro Garnacho,ARG,FW,21-130,2004,5,4,253,2.8,1,0,1,1,0,0,0,0,0.3,0.3,0.8,1.2,24,2,39,0.36,0.0,0.36,0.36,0.36,0.11,0.3,0.41,0.11,0.41
ENG-Premier League,2526,Chelsea,Andrey Santos,BRA,MF,21-189,2004,7,2,225,2.5,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,4,13,10,0.0,0.0,0.0,0.0,0.0,0.28,0.03,0.31,0.28,0.31
ENG-Premier League,2526,Chelsea,Benoît Badiashile,FRA,DF,24-227,2001,2,1,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Cole Palmer,ENG,MF,23-186,2002,3,2,145,1.6,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,9,11,14,0.62,0.0,0.62,0.62,0.62,0.5,0.01,0.51,0.5,0.51
ENG-Premier League,2526,Chelsea,Enzo Fernández,ARG,MF,24-295,2001,9,9,798,8.9,3,1,4,2,1,1,2,0,4.4,3.6,2.0,5.6,12,67,39,0.34,0.11,0.45,0.23,0.34,0.49,0.23,0.72,0.4,0.63
ENG-Premier League,2526,Chelsea,Estêvão Willian,BRA,FW,18-198,2007,9,4,316,3.5,1,1,2,1,0,0,2,0,1.7,1.7,1.3,3.0,12,7,34,0.28,0.28,0.57,0.28,0.57,0.5,0.36,0.86,0.5,0.86
ENG-Premier League,2526,Chelsea,Facundo Buonanotte,ARG,MF,20-320,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.0,0.51
ENG-Premier League,2526,Chelsea,Filip Jørgensen,DEN,GK,23-206,2002,1,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Jamie Gittens,ENG,FW,21-092,2004,8,2,246,2.7,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,14,6,24,0.0,0.0,0.0,0.0,0.0,0.23,0.07,0.3,0.23,0.3
ENG-Premier League,2526,Chelsea,Jorrel Hato,NED,DF,19-246,2006,4,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Joshua Acheampong,ENG,DF,19-187,2006,5,4,349,3.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,4,11,0,0.26,0.0,0.26,0.26,0.26,0.16,0.0,0.16,0.16,0.16
ENG-Premier League,2526,Chelsea,João Pedro,BRA,"FW,MF",24-043,2001,10,10,848,9.4,3,3,6,3,0,0,0,0,3.4,3.4,2.3,5.7,21,29,60,0.32,0.32,0.64,0.32,0.64,0.37,0.24,0.61,0.37,0.61
ENG-Premier League,2526,Chelsea,Liam Delap,ENG,FW,22-273,2003,3,2,92,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,3,4,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22
ENG-Premier League,2526,Chelsea,Malo Gusto,FRA,"DF,MF",22-173,2003,8,5,476,5.3,0,1,1,0,0,0,2,1,0.1,0.1,0.5,0.6,11,27,27,0.0,0.19,0.19,0.0,0.19,0.01,0.1,0.11,0.01,0.11
ENG-Premier League,2526,Chelsea,Marc Cucurella,ESP,DF,27-109,1998,10,9,806,9.0,0,2,2,0,0,0,2,0,0.4,0.4,1.5,1.9,15,37,31,0.0,0.22,0.22,0.0,0.22,0.04,0.17,0.21,0.04,0.21
ENG-Premier League,2526,Chelsea,Marc Guiu,ESP,FW,19-308,2006,3,1,136,1.5,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,1,1,6,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.39,0.39,0.39
ENG-Premier League,2526,Chelsea,Moisés Caicedo,ECU,MF,24-006,2001,10,9,855,9.5,3,1,4,3,0,0,1,0,0.6,0.6,0.9,1.5,8,54,6,0.32,0.11,0.42,0.32,0.42,0.06,0.1,0.15,0.06,0.15
ENG-Premier League,2526,Chelsea,Pedro Neto,POR,FW,25-244,2000,10,10,753,8.4,2,2,4,2,0,0,0,0,1.4,1.4,1.6,3.0,39,27,76,0.24,0.24,0.48,0.24,0.48,0.17,0.2,0.36,0.17,0.36
ENG-Premier League,2526,Chelsea,Reece James,ENG,DF,25-335,1999,10,7,695,7.7,1,2,3,1,0,0,2,0,0.5,0.5,1.8,2.2,9,51,22,0.13,0.26,0.39,0.13,0.39,0.06,0.23,0.29,0.06,0.29
ENG-Premier League,2526,Chelsea,Robert Sánchez,ESP,GK,27-355,1997,10,10,814,9.0,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
ENG-Premier League,2526,Chelsea,Roméo Lavia,BEL,MF,21-306,2004,4,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Chelsea,Tosin Adarabioyo,ENG,DF,28-045,1997,7,3,381,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
ENG-Premier League,2526,Chelsea,Trevoh Chalobah,ENG,DF,26-126,1999,9,9,750,8.3,2,0,2,2,0,0,2,1,0.7,0.7,0.1,0.8,9,30,0,0.24,0.0,0.24,0.24,0.24,0.09,0.01,0.1,0.09,0.1
ENG-Premier League,2526,Chelsea,Tyrique George,ENG,FW,19-277,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,1,4,10,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,2526,Chelsea,Wesley Fofana,FRA,DF,24-326,2000,4,3,218,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Adam Wharton,ENG,MF,21-275,2004,8,8,630,7.0,0,0,0,0,0,0,1,0,0.2,0.2,2.2,2.4,9,36,7,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.35,0.03,0.35
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,DF,27-291,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25-225,2000,10,10,900,10.0,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.7,2,15,2,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,MF,22-173,2003,3,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,29-095,1996,8,8,675,7.5,0,0,0,0,0,0,0,0,0.5,0.5,0.9,1.4,11,30,19,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,"DF,MF",29-166,1996,10,10,899,10.0,1,2,3,1,0,0,3,0,0.9,0.9,2.4,3.3,12,24,59,0.1,0.2,0.3,0.1,0.3,0.09,0.24,0.33,0.09,0.33
ENG-Premier League,2526,Crystal Palace,Dean Henderson,ENG,GK,28-241,1997,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27-132,1998,1,1,83,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,2,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,"MF,FW",26-162,1999,5,0,112,1.2,1,0,1,1,0,0,1,0,0.9,0.9,0.8,1.7,3,2,4,0.8,0.0,0.8,0.8,0.8,0.71,0.66,1.38,0.71,1.38
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,"MF,FW",27-256,1998,8,8,701,7.8,3,1,4,3,0,0,1,0,3.6,3.6,0.5,4.1,22,26,38,0.39,0.13,0.51,0.39,0.51,0.46,0.07,0.53,0.46,0.53
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19-102,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28-133,1997,10,10,869,9.7,6,0,6,4,2,2,2,0,8.0,6.4,0.1,6.5,5,10,42,0.62,0.0,0.62,0.41,0.41,0.83,0.01,0.84,0.66,0.68
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,MF,31-014,1994,9,2,276,3.1,0,1,1,0,0,0,1,0,0.6,0.6,0.1,0.6,2,15,2,0.0,0.33,0.33,0.0,0.33,0.18,0.02,0.21,0.18,0.21
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",22-028,2003,8,1,162,1.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,5,5,9,0.0,0.0,0.0,0.0,0.0,0.24,0.07,0.3,0.24,0.3
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25-118,2000,10,10,900,10.0,1,1,2,1,0,0,0,0,0.9,0.9,1.1,2.0,9,46,4,0.1,0.1,0.2,0.1,0.2,0.09,0.11,0.2,0.09,0.2
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25-216,2000,10,10,900,10.0,0,1,1,0,0,0,1,0,0.3,0.3,0.6,0.9,0,15,3,0.0,0.1,0.1,0.0,0.1,0.03,0.06,0.09,0.03,0.09
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,DF,34-217,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27-296,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,FW,20-179,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,DF,26-068,1999,10,10,899,10.0,1,0,1,1,0,0,2,0,0.4,0.4,0.6,1.0,25,16,64,0.1,0.0,0.1,0.1,0.1,0.04,0.06,0.1,0.04,0.1
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30-205,1995,8,5,442,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.7,2,29,3,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14
ENG-Premier League,2526,Crystal Palace,Yeremi Pino,ESP,MF,23-019,2002,8,7,506,5.6,0,0,0,0,0,0,2,0,1.2,1.2,1.2,2.5,10,34,40,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.44,0.22,0.44
ENG-Premier League,2526,Everton,Beto,GNB,FW,27-281,1998,10,7,597,6.6,1,0,1,1,0,0,1,0,3.9,3.9,0.4,4.3,2,2,27,0.15,0.0,0.15,0.15,0.15,0.59,0.06,0.65,0.59,0.65
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,"FW,MF",22-343,2002,8,2,247,2.7,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.3,2,5,13,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.1,0.08,0.1
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,"FW,MF",25-351,1999,3,0,54,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0,0,2,0.0,0.0,0.0,0.0,0.0,0.41,0.24,0.65,0.41,0.65
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,FW,18-293,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Idrissa Gana Gueye,SEN,MF,36-043,1989,10,10,859,9.5,1,0,1,1,0,0,0,0,0.8,0.8,0.2,1.0,4,45,12,0.1,0.0,0.1,0.1,0.1,0.09,0.02,0.11,0.09,0.11
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,FW,25-247,2000,10,10,822,9.1,4,1,5,3,1,1,2,0,2.6,1.8,2.0,3.9,33,14,52,0.44,0.11,0.55,0.33,0.44,0.29,0.22,0.51,0.2,0.42
ENG-Premier League,2526,Everton,Jack Grealish,ENG,FW,30-059,1995,9,8,736,8.2,1,4,5,1,0,0,3,0,1.1,1.1,3.1,4.2,60,36,77,0.12,0.49,0.61,0.12,0.61,0.14,0.38,0.51,0.14,0.51
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24-177,2001,10,10,867,9.6,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,8,24,20,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24-240,2001,10,10,900,10.0,1,1,2,1,0,0,4,0,0.8,0.8,0.9,1.7,12,50,15,0.1,0.1,0.2,0.1,0.2,0.08,0.09,0.17,0.08,0.17
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32-354,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.9,5,32,4,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.09,0.04,0.09
ENG-Premier League,2526,Everton,Jordan Pickford,ENG,GK,31-246,1994,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,27-063,1998,9,9,797,8.9,1,1,2,1,0,0,5,0,0.7,0.7,2.3,3.0,12,46,35,0.11,0.11,0.23,0.11,0.23,0.08,0.26,0.34,0.08,0.34
ENG-Premier League,2526,Everton,Merlin Röhl,GER,"MF,FW",23-126,2002,3,0,71,0.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,1,3,5,0.0,0.0,0.0,0.0,0.0,0.53,0.09,0.62,0.53,0.62
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32-301,1993,10,10,874,9.7,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,2,23,2,0.1,0.0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,FW,37-028,1988,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,23-018,2002,10,3,308,3.4,0,0,0,0,0,0,1,0,1.0,1.0,0.0,1.0,2,2,19,0.0,0.0,0.0,0.0,0.0,0.29,0.01,0.3,0.29,0.3
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22-131,2003,7,3,275,3.1,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,2,8,6,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,FW,19-241,2006,4,1,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26-163,1999,7,7,625,6.9,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,9,39,29,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,FW,29-287,1996,8,1,234,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.6,14,3,23,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.06,0.24
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,"FW,MF",29-189,1996,10,10,808,9.0,1,2,3,1,0,0,2,0,0.5,0.5,1.8,2.3,40,56,54,0.11,0.22,0.33,0.11,0.33,0.06,0.2,0.26,0.06,0.26
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,DF,28-092,1997,3,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
ENG-Premier League,2526,Fulham,Bernd Leno,GER,GK,33-249,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
